#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
1,116,0,0,1,1056964608,1297500,1056964608,0,0,1
1,117,0,0,1,1056964608,1300000,1056964608,0,0,1
1,118,0,0,1,1056964608,1302500,1056964608,0,0,1
1,119,0,0,1,1056964608,1305000,1056964608,0,0,1
1,120,0,0,1,1056964608,1307500,1056964608,0,0,1
1,121,0,0,1,1056964608,1310000,1056964608,0,0,1
1,122,0,0,1,1056964608,1312500,1056964608,0,0,1
1,123,0,0,1,1056964608,1315000,1056964608,0,0,1
1,124,0,0,1,1056964608,1317500,1056964608,0,0,1
1,125,0,0,1,1056964608,1320000,1056964608,0,0,1
1,126,0,0,1,1056964608,1322500,1056964608,0,0,1
1,127,0,0,1,1056964608,1325000,1056964608,0,0,1
1,128,0,0,1,1056964608,1327500,1056964608,0,0,1
1,129,0,0,1,1056964608,1330000,1056964608,0,0,1
1,130,0,0,1,1056964608,1332500,1056964608,0,0,1
1,131,0,0,1,1056964608,1335000,1056964608,0,0,1
1,132,0,0,1,1056964608,1337500,1056964608,0,0,1
1,133,0,0,1,1056964608,1340000,1056964608,0,0,1
1,134,0,0,1,1056964608,1342500,1056964608,0,0,1
1,135,0,0,1,1056964608,1345000,1056964608,0,0,1
1,136,0,0,1,1056964608,1347500,1056964608,0,0,1
1,137,0,0,1,1056964608,1350000,1056964608,0,0,1
1,138,0,0,1,1056964608,1352500,1056964608,0,0,1
1,139,0,0,1,1056964608,1355000,1056964608,0,0,1
1,140,0,0,1,1056964608,1357500,1056964608,0,0,1
1,141,0,0,1,1056964608,1360000,1056964608,0,0,1
1,142,0,0,1,1056964608,1362500,1056964608,0,0,1
1,143,0,0,1,1056964608,1365000,1056964608,0,0,1
1,144,0,0,1,1056964608,1367500,1056964608,0,0,1
1,145,0,0,1,1056964608,1370000,1056964608,0,0,1
1,146,0,0,1,1056964608,1372500,1056964608,0,0,1
1,147,0,0,1,1056964608,1375000,1056964608,0,0,1
1,148,0,0,1,1056964608,1377500,1056964608,0,0,1
1,149,0,0,1,1056964608,1380000,1056964608,0,0,1
1,150,0,0,1,1056964608,1382500,1056964608,0,0,1
1,151,0,0,1,1056964608,1385000,1056964608,0,0,1
1,152,0,0,1,1056964608,1387500,1056964608,0,0,1
1,153,0,0,1,1056964608,1390000,1056964608,0,0,1
1,154,0,0,1,1056964608,1392500,1056964608,0,0,1
1,155,0,0,1,1056964608,1395000,1056964608,0,0,1
1,156,0,0,1,1056964608,1397500,1056964608,0,0,1
1,157,0,0,1,1056964608,1400000,1056964608,0,0,1
1,158,0,0,1,1056964608,1402500,1056964608,0,0,1
1,159,0,0,1,1056964608,1405000,1056964608,0,0,1
1,160,0,0,1,1056964608,1407500,1056964608,0,0,1
1,161,0,0,1,1056964608,1410000,1056964608,0,0,1
1,162,0,0,1,1056964608,1412500,1056964608,0,0,1
1,163,0,0,1,1056964608,1415000,1056964608,0,0,1
1,164,0,0,1,1056964608,1417500,1056964608,0,0,1
1,165,0,0,1,1056964608,1420000,1056964608,0,0,1
1,166,0,0,1,1056964608,1422500,1056964608,0,0,1
1,167,0,0,1,1056964608,1425000,1056964608,0,0,1
1,168,0,0,1,1056964608,1427500,1056964608,0,0,1
1,169,0,0,1,1056964608,1430000,1056964608,0,0,1
1,170,0,0,1,1056964608,1432500,1056964608,0,0,1
1,171,0,0,1,1056964608,1435000,1056964608,0,0,1
1,172,0,0,1,1056964608,1437500,1056964608,0,0,1
1,173,0,0,1,1056964608,1440000,1056964608,0,0,1
1,174,0,0,1,1056964608,1442500,1056964608,0,0,1
1,175,0,0,1,1056964608,1445000,1056964608,0,0,1
1,176,0,0,1,1056964608,1447500,1056964608,0,0,1
1,177,0,0,1,1056964608,1450000,1056964608,0,0,1
1,178,0,0,1,1056964608,1452500,1056964608,0,0,1
1,179,0,0,1,1056964608,1455000,1056964608,0,0,1
1,180,0,0,1,1056964608,1457500,1056964608,0,0,1
1,181,0,0,1,1056964608,1460000,1056964608,0,0,1
1,182,0,0,1,1056964608,1462500,1056964608,0,0,1
1,183,0,0,1,1056964608,1465000,1056964608,0,0,1
1,184,0,0,1,1056964608,1467500,1056964608,0,0,1
1,185,0,0,1,1056964608,1470000,1056964608,0,0,1
1,186,0,0,1,1056964608,1472500,1056964608,0,0,1
1,187,0,0,1,1056964608,1475000,1056964608,0,0,1
1,188,0,0,1,1056964608,1477500,1056964608,0,0,1
1,189,0,0,1,1056964608,1480000,1056964608,0,0,1
1,190,0,0,1,1056964608,1482500,1056964608,0,0,1
1,191,0,0,1,1056964608,1485000,1056964608,0,0,1
1,192,0,0,1,1056964608,1487500,1056964608,0,0,1
1,193,0,0,1,1056964608,1490000,1056964608,0,0,1
1,194,0,0,1,1056964608,1492500,1056964608,0,0,1
1,195,0,0,1,1056964608,1495000,1056964608,0,0,1
1,196,0,0,1,1056964608,1497500,1056964608,0,0,1
1,197,0,0,1,1056964608,1500000,1056964608,0,0,1
1,198,0,0,1,1056964608,1502500,1056964608,0,0,1
1,199,0,0,1,1056964608,1505000,1056964608,0,0,1
1,200,0,0,1,1056964608,1507500,1056964608,0,0,1
1,201,0,0,1,1056964608,1510000,1056964608,0,0,1
1,202,0,0,1,1056964608,1512500,1056964608,0,0,1
1,203,0,0,1,1056964608,1515000,1056964608,0,0,1
1,204,0,0,1,1056964608,1517500,1056964608,0,0,1
1,205,0,0,1,1056964608,1520000,1056964608,0,0,1
1,206,0,0,1,1056964608,1522500,1056964608,0,0,1
1,207,0,0,1,1056964608,1525000,1056964608,0,0,1
1,208,0,0,1,1056964608,1527500,1056964608,0,0,1
1,209,0,0,1,1056964608,1530000,1056964608,0,0,1
1,210,0,0,1,1056964608,1532500,1056964608,0,0,1
1,211,0,0,1,1056964608,1535000,1056964608,0,0,1
1,212,0,0,1,1056964608,1537500,1056964608,0,0,1
1,213,0,0,1,1056964608,1540000,1056964608,0,0,1
1,214,0,0,1,1056964608,1542500,1056964608,0,0,1
1,215,0,0,1,1056964608,1545000,1056964608,0,0,1
1,216,0,0,1,1056964608,1547500,1056964608,0,0,1
1,217,0,0,1,1056964608,1550000,1056964608,0,0,1
1,218,0,0,1,1056964608,1552500,1056964608,0,0,1
1,219,0,0,1,1056964608,1555000,1056964608,0,0,1
1,220,0,0,1,1056964608,1557500,1056964608,0,0,1
1,221,0,0,1,1056964608,1560000,1056964608,0,0,1
1,222,0,0,1,1056964608,1562500,1056964608,0,0,1
1,223,0,0,1,1056964608,1565000,1056964608,0,0,1
1,224,0,0,1,1056964608,1567500,1056964608,0,0,1
1,225,0,0,1,1056964608,1570000,1056964608,0,0,1
1,226,0,0,1,1056964608,1572500,1056964608,0,0,1
1,227,0,0,1,1056964608,1575000,1056964608,0,0,1
1,228,0,0,1,1056964608,1577500,1056964608,0,0,1
1,229,0,0,1,1056964608,1580000,1056964608,0,0,1
1,230,0,0,1,1056964608,1582500,1056964608,0,0,1
1,231,0,0,1,1056964608,1585000,1056964608,0,0,1
1,232,0,0,1,1056964608,1587500,1056964608,0,0,1
1,233,0,0,1,1056964608,1590000,1056964608,0,0,1
1,234,0,0,1,1056964608,1592500,1056964608,0,0,1
1,235,0,0,1,1056964608,1595000,1056964608,0,0,1
1,236,0,0,1,1056964608,1597500,1056964608,0,0,1
1,237,0,0,1,1056964608,1600000,1056964608,0,0,1
1,238,0,0,1,1056964608,1602500,1056964608,0,0,1
1,239,0,0,1,1056964608,1605000,1056964608,0,0,1
1,240,0,0,1,1056964608,1607500,1056964608,0,0,1
1,241,0,0,1,1056964608,1610000,1056964608,0,0,1
1,242,0,0,1,1056964608,1612500,1056964608,0,0,1
1,243,0,0,1,1056964608,1615000,1056964608,0,0,1
1,244,0,0,1,1056964608,1617500,1056964608,0,0,1
1,245,0,0,1,1056964608,1620000,1056964608,0,0,1
1,246,0,0,1,1056964608,1622500,1056964608,0,0,1
1,247,0,0,1,1056964608,1625000,1056964608,0,0,1
1,248,0,0,1,1056964608,1627500,1056964608,0,0,1
1,249,0,0,1,1056964608,1630000,1056964608,0,0,1
1,250,0,0,1,1056964608,1632500,1056964608,0,0,1
1,251,0,0,1,1056964608,1635000,1056964608,0,0,1
1,252,0,0,1,1056964608,1637500,1056964608,0,0,1
1,253,0,0,1,1056964608,1640000,1056964608,0,0,1
1,254,0,0,1,1056964608,1642500,1056964608,0,0,1
1,255,0,0,1,1056964608,1645000,1056964608,0,0,1
1,256,0,0,1,1056964608,1647500,1056964608,0,0,1
1,257,0,0,1,1056964608,1650000,1056964608,0,0,1
1,258,0,0,1,1056964608,1652500,1056964608,0,0,1
1,259,0,0,1,1056964608,1655000,1056964608,0,0,1
1,260,0,0,1,1056964608,1657500,1056964608,0,0,1
1,261,0,0,1,1056964608,1660000,1056964608,0,0,1
1,262,0,0,1,1056964608,1662500,1056964608,0,0,1
1,263,0,0,1,1056964608,1665000,1056964608,0,0,1
1,264,0,0,1,1056964608,1667500,1056964608,0,0,1
1,265,0,0,1,1056964608,1670000,1056964608,0,0,1
1,266,0,0,1,1056964608,1672500,1056964608,0,0,1
1,267,0,0,1,1056964608,1675000,1056964608,0,0,1
1,268,0,0,1,1056964608,1677500,1056964608,0,0,1
1,269,0,0,1,1056964608,1680000,1056964608,0,0,1
1,270,0,0,1,1056964608,1682500,1056964608,0,0,1
1,271,0,0,1,1056964608,1685000,1056964608,0,0,1
1,272,0,0,1,1056964608,1687500,1056964608,0,0,1
1,273,0,0,1,1056964608,1690000,1056964608,0,0,1
1,274,0,0,1,1056964608,1692500,1056964608,0,0,1
1,275,0,0,1,1056964608,1695000,1056964608,0,0,1
1,276,0,0,1,1056964608,1697500,1056964608,0,0,1
1,277,0,0,1,1056964608,1700000,1056964608,0,0,1
1,278,0,0,1,1056964608,1702500,1056964608,0,0,1
1,279,0,0,1,1056964608,1705000,1056964608,0,0,1
1,280,0,0,1,1056964608,1707500,1056964608,0,0,1
1,281,0,0,1,1056964608,1710000,1056964608,0,0,1
1,282,0,0,1,1056964608,1712500,1056964608,0,0,1
1,283,0,0,1,1056964608,1715000,1056964608,0,0,1
1,284,0,0,1,1056964608,1717500,1056964608,0,0,1
1,285,0,0,1,1056964608,1720000,1056964608,0,0,1
1,286,0,0,1,1056964608,1722500,1056964608,0,0,1
1,287,0,0,1,1056964608,1725000,1056964608,0,0,1
1,288,0,0,1,1056964608,1727500,1056964608,0,0,1
1,289,0,0,1,1056964608,1730000,1056964608,0,0,1
1,290,0,0,1,1056964608,1732500,1056964608,0,0,1
1,291,0,0,1,1056964608,1735000,1056964608,0,0,1
1,292,0,0,1,1056964608,1737500,1056964608,0,0,1
1,293,0,0,1,1056964608,1740000,1056964608,0,0,1
1,294,0,0,1,1056964608,1742500,1056964608,0,0,1
1,295,0,0,1,1056964608,1745000,1056964608,0,0,1
1,296,0,0,1,1056964608,1747500,1056964608,0,0,1
1,297,0,0,1,1056964608,1750000,1056964608,0,0,1
1,298,0,0,1,1056964608,1752500,1056964608,0,0,1
1,299,0,0,1,1056964608,1755000,1056964608,0,0,1
1,300,0,0,1,1056964608,1757500,1056964608,0,0,1
1,301,0,0,1,1056964608,1760000,1056964608,0,0,1
1,302,0,0,1,1056964608,1762500,1056964608,0,0,1
1,303,0,0,1,1056964608,1765000,1056964608,0,0,1
1,304,0,0,1,1056964608,1767500,1056964608,0,0,1
1,305,0,0,1,1056964608,1770000,1056964608,0,0,1
1,306,0,0,1,1056964608,1772500,1056964608,0,0,1
1,307,0,0,1,1056964608,1775000,1056964608,0,0,1
1,308,0,0,1,1056964608,1777500,1056964608,0,0,1
1,309,0,0,1,1056964608,1780000,1056964608,0,0,1
1,310,0,0,1,1056964608,1782500,1056964608,0,0,1
1,311,0,0,1,1056964608,1785000,1056964608,0,0,1
1,312,0,0,1,1056964608,1787500,1056964608,0,0,1
1,313,0,0,1,1056964608,1790000,1056964608,0,0,1
1,314,0,0,1,1056964608,1792500,1056964608,0,0,1
1,315,0,0,1,1056964608,1795000,1056964608,0,0,1
1,316,0,0,1,1056964608,1797500,1056964608,0,0,1
1,317,0,0,1,1056964608,1800000,1056964608,0,0,1
1,318,0,0,1,1056964608,1802500,1056964608,0,0,1
1,319,0,0,1,1056964608,1805000,1056964608,0,0,1
1,320,0,0,1,1056964608,1807500,1056964608,0,0,1
1,321,0,0,1,1056964608,1810000,1056964608,0,0,1
1,322,0,0,1,1056964608,1812500,1056964608,0,0,1
1,323,0,0,1,1056964608,1815000,1056964608,0,0,1
1,324,0,0,1,1056964608,1817500,1056964608,0,0,1
1,325,0,0,1,1056964608,1820000,1056964608,0,0,1
1,326,0,0,1,1056964608,1822500,1056964608,0,0,1
1,327,0,0,1,1056964608,1825000,1056964608,0,0,1
1,328,0,0,1,1056964608,1827500,1056964608,0,0,1
1,329,0,0,1,1056964608,1830000,1056964608,0,0,1
1,330,0,0,1,1056964608,1832500,1056964608,0,0,1
1,331,0,0,1,1056964608,1835000,1056964608,0,0,1
1,332,0,0,1,1056964608,1837500,1056964608,0,0,1
1,333,0,0,1,1056964608,1840000,1056964608,0,0,1
1,334,0,0,1,1056964608,1842500,1056964608,0,0,1
1,335,0,0,1,1056964608,1845000,1056964608,0,0,1
1,336,0,0,1,1056964608,1847500,1056964608,0,0,1
1,337,0,0,1,1056964608,1850000,1056964608,0,0,1
1,338,0,0,1,1056964608,1852500,1056964608,0,0,1
1,339,0,0,1,1056964608,1855000,1056964608,0,0,1
1,340,0,0,1,1056964608,1857500,1056964608,0,0,1
1,341,0,0,1,1056964608,1860000,1056964608,0,0,1
1,342,0,0,1,1056964608,1862500,1056964608,0,0,1
1,343,0,0,1,1056964608,1865000,1056964608,0,0,1
1,344,0,0,1,1056964608,1867500,1056964608,0,0,1
1,345,0,0,1,1056964608,1870000,1056964608,0,0,1
1,346,0,0,1,1056964608,1872500,1056964608,0,0,1
1,347,0,0,1,1056964608,1875000,1056964608,0,0,1
1,348,0,0,1,1056964608,1877500,1056964608,0,0,1
1,349,0,0,1,1056964608,1880000,1056964608,0,0,1
1,350,0,0,1,1056964608,1882500,1056964608,0,0,1
1,351,0,0,1,1056964608,1885000,1056964608,0,0,1
1,352,0,0,1,1056964608,1887500,1056964608,0,0,1
1,353,0,0,1,1056964608,1890000,1056964608,0,0,1
1,354,0,0,1,1056964608,1892500,1056964608,0,0,1
1,355,0,0,1,1056964608,1895000,1056964608,0,0,1
1,356,0,0,1,1056964608,1897500,1056964608,0,0,1
1,357,0,0,1,1056964608,1900000,1056964608,0,0,1
1,358,0,0,1,1056964608,1902500,1056964608,0,0,1
1,359,0,0,1,1056964608,1905000,1056964608,0,0,1
1,360,0,0,1,1056964608,1907500,1056964608,0,0,1
1,361,0,0,1,1056964608,1910000,1056964608,0,0,1
1,362,0,0,1,1056964608,1912500,1056964608,0,0,1
1,363,0,0,1,1056964608,1915000,1056964608,0,0,1
1,364,0,0,1,1056964608,1917500,1056964608,0,0,1
1,365,0,0,1,1056964608,1920000,1056964608,0,0,1
1,366,0,0,1,1056964608,1922500,1056964608,0,0,1
1,367,0,0,1,1056964608,1925000,1056964608,0,0,1
1,368,0,0,1,1056964608,1927500,1056964608,0,0,1
1,369,0,0,1,1056964608,1930000,1056964608,0,0,1
1,370,0,0,1,1056964608,1932500,1056964608,0,0,1
1,371,0,0,1,1056964608,1935000,1056964608,0,0,1
1,372,0,0,1,1056964608,1937500,1056964608,0,0,1
1,373,0,0,1,1056964608,1940000,1056964608,0,0,1
1,374,0,0,1,1056964608,1942500,1056964608,0,0,1
1,375,0,0,1,1056964608,1945000,1056964608,0,0,1
1,376,0,0,1,1056964608,1947500,1056964608,0,0,1
1,377,0,0,1,1056964608,1950000,1056964608,0,0,1
1,378,0,0,1,1056964608,1952500,1056964608,0,0,1
1,379,0,0,1,1056964608,1955000,1056964608,0,0,1
1,380,0,0,1,1056964608,1957500,1056964608,0,0,1
1,381,0,0,1,1056964608,1960000,1056964608,0,0,1
1,382,0,0,1,1056964608,1962500,1056964608,0,0,1
1,383,0,0,1,1056964608,1965000,1056964608,0,0,1
1,384,0,0,1,1056964608,1967500,1056964608,0,0,1
1,385,0,0,1,1056964608,1970000,1056964608,0,0,1
1,386,0,0,1,1056964608,1972500,1056964608,0,0,1
1,387,0,0,1,1056964608,1975000,1056964608,0,0,1
1,388,0,0,1,1056964608,1977500,1056964608,0,0,1
1,389,0,0,1,1056964608,1980000,1056964608,0,0,1
1,390,0,0,1,1056964608,1982500,1056964608,0,0,1
1,391,0,0,1,1056964608,1985000,1056964608,0,0,1
1,392,0,0,1,1056964608,1987500,1056964608,0,0,1
1,393,0,0,1,1056964608,1990000,1056964608,0,0,1
1,394,0,0,1,1056964608,1992500,1056964608,0,0,1
1,395,0,0,1,1056964608,1995000,1056964608,0,0,1
1,396,0,0,1,1056964608,1997500,1056964608,0,0,1
1,397,0,0,1,1056964608,2000000,1056964608,0,0,1
1,398,0,0,1,1056964608,2002500,1056964608,0,0,1
1,399,0,0,1,1056964608,2005000,1056964608,0,0,1
2,0,0,0,0,0,2010000,0,0,0,2
2,1,0,0,0,0,2012500,0,0,0,2
2,2,0,0,0,0,2015000,0,0,0,2
2,3,0,0,0,0,2017500,0,0,0,2
2,4,0,0,0,0,2020000,0,0,0,2
2,5,0,0,0,0,2022500,0,0,0,2
2,6,0,0,0,0,2025000,0,0,0,2
2,7,0,0,0,0,2027500,0,0,0,2
2,8,0,0,0,0,2030000,0,0,0,2
2,9,0,0,0,0,2032500,0,0,0,2
2,10,0,0,0,0,2035000,0,0,0,2
2,11,0,0,0,0,2037500,0,0,0,2
2,12,0,0,0,0,2040000,0,0,0,2
2,13,0,0,0,0,2042500,0,0,0,2
2,14,0,0,0,0,2045000,0,0,0,2
2,15,0,0,0,0,2047500,0,0,0,2
2,16,0,0,0,0,2050000,0,0,0,2
2,17,0,0,0,0,2052500,0,0,0,2
2,18,0,0,0,0,2055000,0,0,0,2
2,19,0,0,0,0,2057500,0,0,0,2
2,20,0,0,0,0,2060000,0,0,0,2
2,21,0,0,0,0,2062500,0,0,0,2
2,22,0,0,0,0,2065000,0,0,0,2
2,23,0,0,0,0,2067500,0,0,0,2
2,24,0,0,0,0,2070000,0,0,0,2
2,25,0,0,0,0,2072500,0,0,0,2
2,26,0,0,0,0,2075000,0,0,0,2
2,27,0,0,0,0,2077500,0,0,0,2
2,28,0,0,0,0,2080000,0,0,0,2
2,29,0,0,0,0,2082500,0,0,0,2
2,30,0,0,0,0,2085000,0,0,0,2
2,31,0,0,0,0,2087500,0,0,0,2
2,32,0,0,0,0,2090000,0,0,0,2
2,33,0,0,0,0,2092500,0,0,0,2
2,34,0,0,0,0,2095000,0,0,0,2
2,35,0,0,0,0,2097500,0,0,0,2
2,36,0,0,0,0,2100000,0,0,0,2
2,37,0,0,0,0,2102500,0,0,0,2
2,38,0,0,0,0,2105000,0,0,0,2
2,39,0,0,0,0,2107500,0,0,0,2
2,40,0,0,0,0,2110000,0,0,0,2
2,41,0,0,0,0,2112500,0,0,0,2
2,42,0,0,0,0,2115000,0,0,0,2
2,43,0,0,0,0,2117500,0,0,0,2
2,44,0,0,0,0,2120000,0,0,0,2
2,45,0,0,0,0,2122500,0,0,0,2
2,46,0,0,0,0,2125000,0,0,0,2
2,47,0,0,0,0,2127500,0,0,0,2
2,48,0,0,0,0,2130000,0,0,0,2
2,49,0,0,0,0,2132500,0,0,0,2
2,50,0,0,0,0,2135000,0,0,0,2
2,51,0,0,0,0,2137500,0,0,0,2
2,52,0,0,0,0,2140000,0,0,0,2
2,53,0,0,0,0,2142500,0,0,0,2
2,54,0,0,0,0,2145000,0,0,0,2
2,55,0,0,0,0,2147500,0,0,0,2
2,56,0,0,0,0,2150000,0,0,0,2
2,57,0,0,0,0,2152500,0,0,0,2
2,58,0,0,0,0,2155000,0,0,0,2
2,59,0,0,0,0,2157500,0,0,0,2
2,60,0,0,0,0,2160000,0,0,0,2
2,61,0,0,0,0,2162500,0,0,0,2
2,62,0,0,0,0,2165000,0,0,0,2
2,63,0,0,0,0,2167500,0,0,0,2
2,64,0,0,0,0,2170000,0,0,0,2
2,65,0,0,0,0,2172500,0,0,0,2
2,66,0,0,0,0,2175000,0,0,0,2
2,67,0,0,0,0,2177500,0,0,0,2
2,68,0,0,0,0,2180000,0,0,0,2
2,69,0,0,0,0,2182500,0,0,0,2
2,70,0,0,0,0,2185000,0,0,0,2
2,71,0,0,0,0,2187500,0,0,0,2
2,72,0,0,0,0,2190000,0,0,0,2
2,73,0,0,0,0,2192500,0,0,0,2
2,74,0,0,0,0,2195000,0,0,0,2
2,75,0,0,0,0,2197500,0,0,0,2
2,76,0,0,0,0,2200000,0,0,0,2
2,77,0,0,0,0,2202500,0,0,0,2
2,78,0,0,0,0,2205000,0,0,0,2
2,79,0,0,0,0,2207500,0,0,0,2
2,80,0,0,0,0,2210000,0,0,0,2
2,81,0,0,0,0,2212500,0,0,0,2
2,82,0,0,0,0,2215000,0,0,0,2
2,83,0,0,0,0,2217500,0,0,0,2
2,84,0,0,0,0,2220000,0,0,0,2
2,85,0,0,0,0,2222500,0,0,0,2
2,86,0,0,0,0,2225000,0,0,0,2
2,87,0,0,0,0,2227500,0,0,0,2
2,88,0,0,0,0,2230000,0,0,0,2
2,89,0,0,0,0,2232500,0,0,0,2
2,90,0,0,0,0,2235000,0,0,0,2
2,91,0,0,0,0,2237500,0,0,0,2
2,92,0,0,0,0,2240000,0,0,0,2
2,93,0,0,0,0,2242500,0,0,0,2
2,94,0,0,0,0,2245000,0,0,0,2
2,95,0,0,0,0,2247500,0,0,0,2
2,96,0,0,0,0,2250000,0,0,0,2
2,97,0,0,0,0,2252500,0,0,0,2
2,98,0,0,0,0,2255000,0,0,0,2
2,99,0,0,0,0,2257500,0,0,0,2
2,100,0,0,0,0,2260000,0,0,0,2
2,101,0,0,0,0,2262500,0,0,0,2
2,102,0,0,0,0,2265000,0,0,0,2
2,103,0,0,0,0,2267500,0,0,0,2
2,104,0,0,0,0,2270000,0,0,0,2
2,105,0,0,0,0,2272500,0,0,0,2
2,106,0,0,0,0,2275000,0,0,0,2
2,107,0,0,0,0,2277500,0,0,0,2
2,108,0,0,0,0,2280000,0,0,0,2
2,109,0,0,0,0,2282500,0,0,0,2
2,110,0,0,0,0,2285000,0,0,0,2
2,111,0,0,0,0,2287500,0,0,0,2
2,112,0,0,0,0,2290000,0,0,0,2
2,113,0,0,0,0,2292500,0,0,0,2
2,114,0,0,0,0,2295000,0,0,0,2
2,115,0,0,0,0,2297500,0,0,0,2
2,116,0,0,0,0,2300000,0,0,0,2
2,117,0,0,0,0,2302500,0,0,0,2
2,118,0,0,0,0,2305000,0,0,0,2
2,119,0,0,0,0,2307500,0,0,0,2
2,120,0,0,0,0,2310000,0,0,0,2
2,121,0,0,0,0,2312500,0,0,0,2
2,122,0,0,0,0,2315000,0,0,0,2
2,123,0,0,0,0,2317500,0,0,0,2
2,124,0,0,0,0,2320000,0,0,0,2
2,125,0,0,0,0,2322500,0,0,0,2
2,126,0,0,0,0,2325000,0,0,0,2
2,127,0,0,0,0,2327500,0,0,0,2
2,128,0,0,0,0,2330000,0,0,0,2
2,129,0,0,0,0,2332500,0,0,0,2
2,130,0,0,0,0,2335000,0,0,0,2
2,131,0,0,0,0,2337500,0,0,0,2
2,132,0,0,0,0,2340000,0,0,0,2
2,133,0,0,0,0,2342500,0,0,0,2
2,134,0,0,0,0,2345000,0,0,0,2
2,135,0,0,0,0,2347500,0,0,0,2
2,136,0,0,0,0,2350000,0,0,0,2
2,137,0,0,0,0,2352500,0,0,0,2
2,138,0,0,0,0,2355000,0,0,0,2
2,139,0,0,0,0,2357500,0,0,0,2
2,140,0,0,0,0,2360000,0,0,0,2
2,141,0,0,0,0,2362500,0,0,0,2
2,142,0,0,0,0,2365000,0,0,0,2
2,143,0,0,0,0,2367500,0,0,0,2
2,144,0,0,0,0,2370000,0,0,0,2
2,145,0,0,0,0,2372500,0,0,0,2
2,146,0,0,0,0,2375000,0,0,0,2
2,147,0,0,0,0,2377500,0,0,0,2
2,148,0,0,0,0,2380000,0,0,0,2
2,149,0,0,0,0,2382500,0,0,0,2
2,150,0,0,0,0,2385000,0,0,0,2
2,151,0,0,0,0,2387500,0,0,0,2
2,152,0,0,0,0,2390000,0,0,0,2
2,153,0,0,0,0,2392500,0,0,0,2
2,154,0,0,0,0,2395000,0,0,0,2
2,155,0,0,0,0,2397500,0,0,0,2
2,156,0,0,0,0,2400000,0,0,0,2
2,157,0,0,0,0,2402500,0,0,0,2
2,158,0,0,0,0,2405000,0,0,0,2
2,159,0,0,0,0,2407500,0,0,0,2
2,160,0,0,0,0,2410000,0,0,0,2
2,161,0,0,0,0,2412500,0,0,0,2
2,162,0,0,0,0,2415000,0,0,0,2
2,163,0,0,0,0,2417500,0,0,0,2
2,164,0,0,0,0,2420000,0,0,0,2
2,165,0,0,0,0,2422500,0,0,0,2
2,166,0,0,0,0,2425000,0,0,0,2
2,167,0,0,0,0,2427500,0,0,0,2
2,168,0,0,0,0,2430000,0,0,0,2
2,169,0,0,0,0,2432500,0,0,0,2
2,170,0,0,0,0,2435000,0,0,0,2
2,171,0,0,0,0,2437500,0,0,0,2
2,172,0,0,0,0,2440000,0,0,0,2
2,173,0,0,0,0,2442500,0,0,0,2
2,174,0,0,0,0,2445000,0,0,0,2
2,175,0,0,0,0,2447500,0,0,0,2
2,176,0,0,0,0,2450000,0,0,0,2
2,177,0,0,0,0,2452500,0,0,0,2
2,178,0,0,0,0,2455000,0,0,0,2
2,179,0,0,0,0,2457500,0,0,0,2
2,180,0,0,0,0,2460000,0,0,0,2
2,181,0,0,0,0,2462500,0,0,0,2
2,182,0,0,0,0,2465000,0,0,0,2
2,183,0,0,0,0,2467500,0,0,0,2
2,184,0,0,0,0,2470000,0,0,0,2
2,185,0,0,0,0,2472500,0,0,0,2
2,186,0,0,0,0,2475000,0,0,0,2
2,187,0,0,0,0,2477500,0,0,0,2
2,188,0,0,0,0,2480000,0,0,0,2
2,189,0,0,0,0,2482500,0,0,0,2
2,190,0,0,0,0,2485000,0,0,0,2
2,191,0,0,0,0,2487500,0,0,0,2
2,192,0,0,0,0,2490000,0,0,0,2
2,193,0,0,0,0,2492500,0,0,0,2
2,194,0,0,0,0,2495000,0,0,0,2
2,195,0,0,0,0,2497500,0,0,0,2
2,196,0,0,0,0,2500000,0,0,0,2
2,197,0,0,0,0,2502500,0,0,0,2
2,198,0,0,0,0,2505000,0,0,0,2
2,199,0,0,0,0,2507500,0,0,0,2
2,200,0,0,0,1065353216,2510000,0,0,0,2
2,201,0,0,0,1065353216,2512500,0,0,0,2
2,202,0,0,0,1065353216,2515000,0,0,0,2
2,203,0,0,0,1065353216,2517500,0,0,0,2
2,204,0,0,0,1065353216,2520000,0,0,0,2
2,205,0,0,0,1065353216,2522500,0,0,0,2
2,206,0,0,0,1065353216,2525000,0,0,0,2
2,207,0,0,0,1065353216,2527500,0,0,0,2
2,208,0,0,0,1065353216,2530000,0,0,0,2
2,209,0,0,0,1065353216,2532500,0,0,0,2
2,210,0,0,0,1065353216,2535000,0,0,0,2
2,211,0,0,0,1065353216,2537500,0,0,0,2
2,212,0,0,0,1065353216,2540000,0,0,0,2
2,213,0,0,0,1065353216,2542500,0,0,0,2
2,214,0,0,0,1065353216,2545000,0,0,0,2
2,215,0,0,0,1065353216,2547500,0,0,0,2
2,216,0,0,0,1065353216,2550000,0,0,0,2
2,217,0,0,0,1065353216,2552500,0,0,0,2
2,218,0,0,0,1065353216,2555000,0,0,0,2
2,219,0,0,0,1065353216,2557500,0,0,0,2
2,220,0,0,0,1065353216,2560000,0,0,0,2
2,221,0,0,0,1065353216,2562500,0,0,0,2
2,222,0,0,0,1065353216,2565000,0,0,0,2
