#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
1,103,0,0,1,1056964608,2265000,1056964608,0,0,1
1,104,0,0,1,1056964608,2267500,1056964608,0,0,1
1,105,0,0,1,1056964608,2270000,1056964608,0,0,1
1,106,0,0,1,1056964608,2272500,1056964608,0,0,1
1,107,0,0,1,1056964608,2275000,1056964608,0,0,1
1,108,0,0,1,1056964608,2277500,1056964608,0,0,1
1,109,0,0,1,1056964608,2280000,1056964608,0,0,1
1,110,0,0,1,1056964608,2282500,1056964608,0,0,1
1,111,0,0,1,1056964608,2285000,1056964608,0,0,1
1,112,0,0,1,1056964608,2287500,1056964608,0,0,1
1,113,0,0,1,1056964608,2290000,1056964608,0,0,1
1,114,0,0,1,1056964608,2292500,1056964608,0,0,1
1,115,0,0,1,1056964608,2295000,1056964608,0,0,1
1,116,0,0,1,1056964608,2297500,1056964608,0,0,1
1,117,0,0,1,1056964608,2300000,1056964608,0,0,1
1,118,0,0,1,1056964608,2302500,1056964608,0,0,1
1,119,0,0,1,1056964608,2305000,1056964608,0,0,1
1,120,0,0,1,1056964608,2307500,1056964608,0,0,1
1,121,0,0,1,1056964608,2310000,1056964608,0,0,1
1,122,0,0,1,1056964608,2312500,1056964608,0,0,1
1,123,0,0,1,1056964608,2315000,1056964608,0,0,1
1,124,0,0,1,1056964608,2317500,1056964608,0,0,1
1,125,0,0,1,1056964608,2320000,1056964608,0,0,1
1,126,0,0,1,1056964608,2322500,1056964608,0,0,1
1,127,0,0,1,1056964608,2325000,1056964608,0,0,1
1,128,0,0,1,1056964608,2327500,1056964608,0,0,1
1,129,0,0,1,1056964608,2330000,1056964608,0,0,1
1,130,0,0,1,1056964608,2332500,1056964608,0,0,1
1,131,0,0,1,1056964608,2335000,1056964608,0,0,1
1,132,0,0,1,1056964608,2337500,1056964608,0,0,1
1,133,0,0,1,1056964608,2340000,1056964608,0,0,1
1,134,0,0,1,1056964608,2342500,1056964608,0,0,1
1,135,0,0,1,1056964608,2345000,1056964608,0,0,1
1,136,0,0,1,1056964608,2347500,1056964608,0,0,1
1,137,0,0,1,1056964608,2350000,1056964608,0,0,1
1,138,0,0,1,1056964608,2352500,1056964608,0,0,1
1,139,0,0,1,1056964608,2355000,1056964608,0,0,1
1,140,0,0,1,1056964608,2357500,1056964608,0,0,1
1,141,0,0,1,1056964608,2360000,1056964608,0,0,1
1,142,0,0,1,1056964608,2362500,1056964608,0,0,1
1,143,0,0,1,1056964608,2365000,1056964608,0,0,1
1,144,0,0,1,1056964608,2367500,1056964608,0,0,1
1,145,0,0,1,1056964608,2370000,1056964608,0,0,1
1,146,0,0,1,1056964608,2372500,1056964608,0,0,1
1,147,0,0,1,1056964608,2375000,1056964608,0,0,1
1,148,0,0,1,1056964608,2377500,1056964608,0,0,1
1,149,0,0,1,1056964608,2380000,1056964608,0,0,1
1,150,0,0,1,1056964608,2382500,1056964608,0,0,1
1,151,0,0,1,1056964608,2385000,1056964608,0,0,1
1,152,0,0,1,1056964608,2387500,1056964608,0,0,1
1,153,0,0,1,1056964608,2390000,1056964608,0,0,1
1,154,0,0,1,1056964608,2392500,1056964608,0,0,1
1,155,0,0,1,1056964608,2395000,1056964608,0,0,1
1,156,0,0,1,1056964608,2397500,1056964608,0,0,1
1,157,0,0,1,1056964608,2400000,1056964608,0,0,1
1,158,0,0,1,1056964608,2402500,1056964608,0,0,1
1,159,0,0,1,1056964608,2405000,1056964608,0,0,1
1,160,0,0,1,1056964608,2407500,1056964608,0,0,1
1,161,0,0,1,1056964608,2410000,1056964608,0,0,1
1,162,0,0,1,1056964608,2412500,1056964608,0,0,1
1,163,0,0,1,1056964608,2415000,1056964608,0,0,1
1,164,0,0,1,1056964608,2417500,1056964608,0,0,1
1,165,0,0,1,1056964608,2420000,1056964608,0,0,1
1,166,0,0,1,1056964608,2422500,1056964608,0,0,1
1,167,0,0,1,1056964608,2425000,1056964608,0,0,1
1,168,0,0,1,1056964608,2427500,1056964608,0,0,1
1,169,0,0,1,1056964608,2430000,1056964608,0,0,1
1,170,0,0,1,1056964608,2432500,1056964608,0,0,1
1,171,0,0,1,1056964608,2435000,1056964608,0,0,1
1,172,0,0,1,1056964608,2437500,1056964608,0,0,1
1,173,0,0,1,1056964608,2440000,1056964608,0,0,1
1,174,0,0,1,1056964608,2442500,1056964608,0,0,1
1,175,0,0,1,1056964608,2445000,1056964608,0,0,1
1,176,0,0,1,1056964608,2447500,1056964608,0,0,1
1,177,0,0,1,1056964608,2450000,1056964608,0,0,1
1,178,0,0,1,1056964608,2452500,1056964608,0,0,1
1,179,0,0,1,1056964608,2455000,1056964608,0,0,1
1,180,0,0,1,1056964608,2457500,1056964608,0,0,1
1,181,0,0,1,1056964608,2460000,1056964608,0,0,1
1,182,0,0,1,1056964608,2462500,1056964608,0,0,1
1,183,0,0,1,1056964608,2465000,1056964608,0,0,1
1,184,0,0,1,1056964608,2467500,1056964608,0,0,1
1,185,0,0,1,1056964608,2470000,1056964608,0,0,1
1,186,0,0,1,1056964608,2472500,1056964608,0,0,1
1,187,0,0,1,1056964608,2475000,1056964608,0,0,1
1,188,0,0,1,1056964608,2477500,1056964608,0,0,1
1,189,0,0,1,1056964608,2480000,1056964608,0,0,1
1,190,0,0,1,1056964608,2482500,1056964608,0,0,1
1,191,0,0,1,1056964608,2485000,1056964608,0,0,1
1,192,0,0,1,1056964608,2487500,1056964608,0,0,1
1,193,0,0,1,1056964608,2490000,1056964608,0,0,1
1,194,0,0,1,1056964608,2492500,1056964608,0,0,1
1,195,0,0,1,1056964608,2495000,1056964608,0,0,1
1,196,0,0,1,1056964608,2497500,1056964608,0,0,1
1,197,0,0,1,1056964608,2500000,1056964608,0,0,1
1,198,0,0,1,1056964608,2502500,1056964608,0,0,1
1,199,0,0,1,1056964608,2505000,1056964608,0,0,1
1,200,0,0,1,1056964608,2507500,1056964608,0,0,1
1,201,0,0,1,1056964608,2510000,1056964608,0,0,1
1,202,0,0,1,1056964608,2512500,1056964608,0,0,1
1,203,0,0,1,1056964608,2515000,1056964608,0,0,1
1,204,0,0,1,1056964608,2517500,1056964608,0,0,1
1,205,0,0,1,1056964608,2520000,1056964608,0,0,1
1,206,0,0,1,1056964608,2522500,1056964608,0,0,1
1,207,0,0,1,1056964608,2525000,1056964608,0,0,1
1,208,0,0,1,1056964608,2527500,1056964608,0,0,1
1,209,0,0,1,1056964608,2530000,1056964608,0,0,1
1,210,0,0,1,1056964608,2532500,1056964608,0,0,1
1,211,0,0,1,1056964608,2535000,1056964608,0,0,1
1,212,0,0,1,1056964608,2537500,1056964608,0,0,1
1,213,0,0,1,1056964608,2540000,1056964608,0,0,1
1,214,0,0,1,1056964608,2542500,1056964608,0,0,1
1,215,0,0,1,1056964608,2545000,1056964608,0,0,1
1,216,0,0,1,1056964608,2547500,1056964608,0,0,1
1,217,0,0,1,1056964608,2550000,1056964608,0,0,1
1,218,0,0,1,1056964608,2552500,1056964608,0,0,1
1,219,0,0,1,1056964608,2555000,1056964608,0,0,1
1,220,0,0,1,1056964608,2557500,1056964608,0,0,1
1,221,0,0,1,1056964608,2560000,1056964608,0,0,1
1,222,0,0,1,1056964608,2562500,1056964608,0,0,1
1,223,0,0,1,1056964608,2565000,1056964608,0,0,1
1,224,0,0,1,1056964608,2567500,1056964608,0,0,1
1,225,0,0,1,1056964608,2570000,1056964608,0,0,1
1,226,0,0,1,1056964608,2572500,1056964608,0,0,1
1,227,0,0,1,1056964608,2575000,1056964608,0,0,1
1,228,0,0,1,1056964608,2577500,1056964608,0,0,1
1,229,0,0,1,1056964608,2580000,1056964608,0,0,1
1,230,0,0,1,1056964608,2582500,1056964608,0,0,1
1,231,0,0,1,1056964608,2585000,1056964608,0,0,1
1,232,0,0,1,1056964608,2587500,1056964608,0,0,1
1,233,0,0,1,1056964608,2590000,1056964608,0,0,1
1,234,0,0,1,1056964608,2592500,1056964608,0,0,1
1,235,0,0,1,1056964608,2595000,1056964608,0,0,1
1,236,0,0,1,1056964608,2597500,1056964608,0,0,1
1,237,0,0,1,1056964608,2600000,1056964608,0,0,1
1,238,0,0,1,1056964608,2602500,1056964608,0,0,1
1,239,0,0,1,1056964608,2605000,1056964608,0,0,1
1,240,0,0,1,1056964608,2607500,1056964608,0,0,1
1,241,0,0,1,1056964608,2610000,1056964608,0,0,1
1,242,0,0,1,1056964608,2612500,1056964608,0,0,1
1,243,0,0,1,1056964608,2615000,1056964608,0,0,1
1,244,0,0,1,1056964608,2617500,1056964608,0,0,1
1,245,0,0,1,1056964608,2620000,1056964608,0,0,1
1,246,0,0,1,1056964608,2622500,1056964608,0,0,1
1,247,0,0,1,1056964608,2625000,1056964608,0,0,1
1,248,0,0,1,1056964608,2627500,1056964608,0,0,1
1,249,0,0,1,1056964608,2630000,1056964608,0,0,1
1,250,0,0,1,1056964608,2632500,1056964608,0,0,1
1,251,0,0,1,1056964608,2635000,1056964608,0,0,1
1,252,0,0,1,1056964608,2637500,1056964608,0,0,1
1,253,0,0,1,1056964608,2640000,1056964608,0,0,1
1,254,0,0,1,1056964608,2642500,1056964608,0,0,1
1,255,0,0,1,1056964608,2645000,1056964608,0,0,1
1,256,0,0,1,1056964608,2647500,1056964608,0,0,1
1,257,0,0,1,1056964608,2650000,1056964608,0,0,1
1,258,0,0,1,1056964608,2652500,1056964608,0,0,1
1,259,0,0,1,1056964608,2655000,1056964608,0,0,1
1,260,0,0,1,1056964608,2657500,1056964608,0,0,1
1,261,0,0,1,1056964608,2660000,1056964608,0,0,1
1,262,0,0,1,1056964608,2662500,1056964608,0,0,1
1,263,0,0,1,1056964608,2665000,1056964608,0,0,1
1,264,0,0,1,1056964608,2667500,1056964608,0,0,1
1,265,0,0,1,1056964608,2670000,1056964608,0,0,1
1,266,0,0,1,1056964608,2672500,1056964608,0,0,1
1,267,0,0,1,1056964608,2675000,1056964608,0,0,1
1,268,0,0,1,1056964608,2677500,1056964608,0,0,1
1,269,0,0,1,1056964608,2680000,1056964608,0,0,1
1,270,0,0,1,1056964608,2682500,1056964608,0,0,1
1,271,0,0,1,1056964608,2685000,1056964608,0,0,1
1,272,0,0,1,1056964608,2687500,1056964608,0,0,1
1,273,0,0,1,1056964608,2690000,1056964608,0,0,1
1,274,0,0,1,1056964608,2692500,1056964608,0,0,1
1,275,0,0,1,1056964608,2695000,1056964608,0,0,1
1,276,0,0,1,1056964608,2697500,1056964608,0,0,1
1,277,0,0,1,1056964608,2700000,1056964608,0,0,1
1,278,0,0,1,1056964608,2702500,1056964608,0,0,1
1,279,0,0,1,1056964608,2705000,1056964608,0,0,1
1,280,0,0,1,1056964608,2707500,1056964608,0,0,1
1,281,0,0,1,1056964608,2710000,1056964608,0,0,1
1,282,0,0,1,1056964608,2712500,1056964608,0,0,1
1,283,0,0,1,1056964608,2715000,1056964608,0,0,1
1,284,0,0,1,1056964608,2717500,1056964608,0,0,1
1,285,0,0,1,1056964608,2720000,1056964608,0,0,1
1,286,0,0,1,1056964608,2722500,1056964608,0,0,1
1,287,0,0,1,1056964608,2725000,1056964608,0,0,1
1,288,0,0,1,1056964608,2727500,1056964608,0,0,1
1,289,0,0,1,1056964608,2730000,1056964608,0,0,1
1,290,0,0,1,1056964608,2732500,1056964608,0,0,1
1,291,0,0,1,1056964608,2735000,1056964608,0,0,1
1,292,0,0,1,1056964608,2737500,1056964608,0,0,1
1,293,0,0,1,1056964608,2740000,1056964608,0,0,1
1,294,0,0,1,1056964608,2742500,1056964608,0,0,1
1,295,0,0,1,1056964608,2745000,1056964608,0,0,1
1,296,0,0,1,1056964608,2747500,1056964608,0,0,1
1,297,0,0,1,1056964608,2750000,1056964608,0,0,1
1,298,0,0,1,1056964608,2752500,1056964608,0,0,1
1,299,0,0,1,1056964608,2755000,1056964608,0,0,1
1,300,0,0,1,1056964608,2757500,1056964608,0,0,1
1,301,0,0,1,1056964608,2760000,1056964608,0,0,1
1,302,0,0,1,1056964608,2762500,1056964608,0,0,1
1,303,0,0,1,1056964608,2765000,1056964608,0,0,1
1,304,0,0,1,1056964608,2767500,1056964608,0,0,1
1,305,0,0,1,1056964608,2770000,1056964608,0,0,1
1,306,0,0,1,1056964608,2772500,1056964608,0,0,1
1,307,0,0,1,1056964608,2775000,1056964608,0,0,1
1,308,0,0,1,1056964608,2777500,1056964608,0,0,1
1,309,0,0,1,1056964608,2780000,1056964608,0,0,1
1,310,0,0,1,1056964608,2782500,1056964608,0,0,1
1,311,0,0,1,1056964608,2785000,1056964608,0,0,1
1,312,0,0,1,1056964608,2787500,1056964608,0,0,1
1,313,0,0,1,1056964608,2790000,1056964608,0,0,1
1,314,0,0,1,1056964608,2792500,1056964608,0,0,1
1,315,0,0,1,1056964608,2795000,1056964608,0,0,1
1,316,0,0,1,1056964608,2797500,1056964608,0,0,1
1,317,0,0,1,1056964608,2800000,1056964608,0,0,1
1,318,0,0,1,1056964608,2802500,1056964608,0,0,1
1,319,0,0,1,1056964608,2805000,1056964608,0,0,1
1,320,0,0,1,1056964608,2807500,1056964608,0,0,1
1,321,0,0,1,1056964608,2810000,1056964608,0,0,1
1,322,0,0,1,1056964608,2812500,1056964608,0,0,1
1,323,0,0,1,1056964608,2815000,1056964608,0,0,1
1,324,0,0,1,1056964608,2817500,1056964608,0,0,1
1,325,0,0,1,1056964608,2820000,1056964608,0,0,1
1,326,0,0,1,1056964608,2822500,1056964608,0,0,1
1,327,0,0,1,1056964608,2825000,1056964608,0,0,1
1,328,0,0,1,1056964608,2827500,1056964608,0,0,1
1,329,0,0,1,1056964608,2830000,1056964608,0,0,1
1,330,0,0,1,1056964608,2832500,1056964608,0,0,1
1,331,0,0,1,1056964608,2835000,1056964608,0,0,1
1,332,0,0,1,1056964608,2837500,1056964608,0,0,1
1,333,0,0,1,1056964608,2840000,1056964608,0,0,1
1,334,0,0,1,1056964608,2842500,1056964608,0,0,1
1,335,0,0,1,1056964608,2845000,1056964608,0,0,1
1,336,0,0,1,1056964608,2847500,1056964608,0,0,1
1,337,0,0,1,1056964608,2850000,1056964608,0,0,1
1,338,0,0,1,1056964608,2852500,1056964608,0,0,1
1,339,0,0,1,1056964608,2855000,1056964608,0,0,1
1,340,0,0,1,1056964608,2857500,1056964608,0,0,1
1,341,0,0,1,1056964608,2860000,1056964608,0,0,1
1,342,0,0,1,1056964608,2862500,1056964608,0,0,1
1,343,0,0,1,1056964608,2865000,1056964608,0,0,1
1,344,0,0,1,1056964608,2867500,1056964608,0,0,1
1,345,0,0,1,1056964608,2870000,1056964608,0,0,1
1,346,0,0,1,1056964608,2872500,1056964608,0,0,1
1,347,0,0,1,1056964608,2875000,1056964608,0,0,1
1,348,0,0,1,1056964608,2877500,1056964608,0,0,1
1,349,0,0,1,1056964608,2880000,1056964608,0,0,1
1,350,0,0,1,1056964608,2882500,1056964608,0,0,1
1,351,0,0,1,1056964608,2885000,1056964608,0,0,1
1,352,0,0,1,1056964608,2887500,1056964608,0,0,1
1,353,0,0,1,1056964608,2890000,1056964608,0,0,1
1,354,0,0,1,1056964608,2892500,1056964608,0,0,1
1,355,0,0,1,1056964608,2895000,1056964608,0,0,1
1,356,0,0,1,1056964608,2897500,1056964608,0,0,1
1,357,0,0,1,1056964608,2900000,1056964608,0,0,1
1,358,0,0,1,1056964608,2902500,1056964608,0,0,1
1,359,0,0,1,1056964608,2905000,1056964608,0,0,1
1,360,0,0,1,1056964608,2907500,1056964608,0,0,1
1,361,0,0,1,1056964608,2910000,1056964608,0,0,1
1,362,0,0,1,1056964608,2912500,1056964608,0,0,1
1,363,0,0,1,1056964608,2915000,1056964608,0,0,1
1,364,0,0,1,1056964608,2917500,1056964608,0,0,1
1,365,0,0,1,1056964608,2920000,1056964608,0,0,1
1,366,0,0,1,1056964608,2922500,1056964608,0,0,1
1,367,0,0,1,1056964608,2925000,1056964608,0,0,1
1,368,0,0,1,1056964608,2927500,1056964608,0,0,1
1,369,0,0,1,1056964608,2930000,1056964608,0,0,1
1,370,0,0,1,1056964608,2932500,1056964608,0,0,1
1,371,0,0,1,1056964608,2935000,1056964608,0,0,1
1,372,0,0,1,1056964608,2937500,1056964608,0,0,1
1,373,0,0,1,1056964608,2940000,1056964608,0,0,1
1,374,0,0,1,1056964608,2942500,1056964608,0,0,1
1,375,0,0,1,1056964608,2945000,1056964608,0,0,1
1,376,0,0,1,1056964608,2947500,1056964608,0,0,1
1,377,0,0,1,1056964608,2950000,1056964608,0,0,1
1,378,0,0,1,1056964608,2952500,1056964608,0,0,1
1,379,0,0,1,1056964608,2955000,1056964608,0,0,1
1,380,0,0,1,1056964608,2957500,1056964608,0,0,1
1,381,0,0,1,1056964608,2960000,1056964608,0,0,1
1,382,0,0,1,1056964608,2962500,1056964608,0,0,1
1,383,0,0,1,1056964608,2965000,1056964608,0,0,1
1,384,0,0,1,1056964608,2967500,1056964608,0,0,1
1,385,0,0,1,1056964608,2970000,1056964608,0,0,1
1,386,0,0,1,1056964608,2972500,1056964608,0,0,1
1,387,0,0,1,1056964608,2975000,1056964608,0,0,1
1,388,0,0,1,1056964608,2977500,1056964608,0,0,1
1,389,0,0,1,1056964608,2980000,1056964608,0,0,1
1,390,0,0,1,1056964608,2982500,1056964608,0,0,1
1,391,0,0,1,1056964608,2985000,1056964608,0,0,1
1,392,0,0,1,1056964608,2987500,1056964608,0,0,1
1,393,0,0,1,1056964608,2990000,1056964608,0,0,1
1,394,0,0,1,1056964608,2992500,1056964608,0,0,1
1,395,0,0,1,1056964608,2995000,1056964608,0,0,1
1,396,0,0,1,1056964608,2997500,1056964608,0,0,1
1,397,0,0,1,1056964608,3000000,1056964608,0,0,1
1,398,0,0,1,1056964608,3002500,1056964608,0,0,1
1,399,0,0,1,1056964608,3005000,1056964608,0,0,1
2,0,0,0,0,0,3010000,0,0,0,2
2,1,0,0,0,0,3012500,0,0,0,2
2,2,0,0,0,0,3015000,0,0,0,2
2,3,0,0,0,0,3017500,0,0,0,2
2,4,0,0,0,0,3020000,0,0,0,2
2,5,0,0,0,0,3022500,0,0,0,2
2,6,0,0,0,0,3025000,0,0,0,2
2,7,0,0,0,0,3027500,0,0,0,2
2,8,0,0,0,0,3030000,0,0,0,2
2,9,0,0,0,0,3032500,0,0,0,2
2,10,0,0,0,0,3035000,0,0,0,2
2,11,0,0,0,0,3037500,0,0,0,2
2,12,0,0,0,0,3040000,0,0,0,2
2,13,0,0,0,0,3042500,0,0,0,2
2,14,0,0,0,0,3045000,0,0,0,2
2,15,0,0,0,0,3047500,0,0,0,2
2,16,0,0,0,0,3050000,0,0,0,2
2,17,0,0,0,0,3052500,0,0,0,2
2,18,0,0,0,0,3055000,0,0,0,2
2,19,0,0,0,0,3057500,0,0,0,2
2,20,0,0,0,0,3060000,0,0,0,2
2,21,0,0,0,0,3062500,0,0,0,2
2,22,0,0,0,0,3065000,0,0,0,2
2,23,0,0,0,0,3067500,0,0,0,2
2,24,0,0,0,0,3070000,0,0,0,2
2,25,0,0,0,0,3072500,0,0,0,2
2,26,0,0,0,0,3075000,0,0,0,2
2,27,0,0,0,0,3077500,0,0,0,2
2,28,0,0,0,0,3080000,0,0,0,2
2,29,0,0,0,0,3082500,0,0,0,2
2,30,0,0,0,0,3085000,0,0,0,2
2,31,0,0,0,0,3087500,0,0,0,2
2,32,0,0,0,0,3090000,0,0,0,2
2,33,0,0,0,0,3092500,0,0,0,2
2,34,0,0,0,0,3095000,0,0,0,2
2,35,0,0,0,0,3097500,0,0,0,2
2,36,0,0,0,0,3100000,0,0,0,2
2,37,0,0,0,0,3102500,0,0,0,2
2,38,0,0,0,0,3105000,0,0,0,2
2,39,0,0,0,0,3107500,0,0,0,2
2,40,0,0,0,0,3110000,0,0,0,2
2,41,0,0,0,0,3112500,0,0,0,2
2,42,0,0,0,0,3115000,0,0,0,2
2,43,0,0,0,0,3117500,0,0,0,2
2,44,0,0,0,0,3120000,0,0,0,2
2,45,0,0,0,0,3122500,0,0,0,2
2,46,0,0,0,0,3125000,0,0,0,2
2,47,0,0,0,0,3127500,0,0,0,2
2,48,0,0,0,0,3130000,0,0,0,2
2,49,0,0,0,0,3132500,0,0,0,2
2,50,0,0,0,0,3135000,0,0,0,2
2,51,0,0,0,0,3137500,0,0,0,2
2,52,0,0,0,0,3140000,0,0,0,2
2,53,0,0,0,0,3142500,0,0,0,2
2,54,0,0,0,0,3145000,0,0,0,2
2,55,0,0,0,0,3147500,0,0,0,2
2,56,0,0,0,0,3150000,0,0,0,2
2,57,0,0,0,0,3152500,0,0,0,2
2,58,0,0,0,0,3155000,0,0,0,2
2,59,0,0,0,0,3157500,0,0,0,2
2,60,0,0,0,0,3160000,0,0,0,2
2,61,0,0,0,0,3162500,0,0,0,2
2,62,0,0,0,0,3165000,0,0,0,2
2,63,0,0,0,0,3167500,0,0,0,2
2,64,0,0,0,0,3170000,0,0,0,2
2,65,0,0,0,0,3172500,0,0,0,2
2,66,0,0,0,0,3175000,0,0,0,2
2,67,0,0,0,0,3177500,0,0,0,2
2,68,0,0,0,0,3180000,0,0,0,2
2,69,0,0,0,0,3182500,0,0,0,2
2,70,0,0,0,0,3185000,0,0,0,2
2,71,0,0,0,0,3187500,0,0,0,2
2,72,0,0,0,0,3190000,0,0,0,2
2,73,0,0,0,0,3192500,0,0,0,2
2,74,0,0,0,0,3195000,0,0,0,2
2,75,0,0,0,0,3197500,0,0,0,2
2,76,0,0,0,0,3200000,0,0,0,2
2,77,0,0,0,0,3202500,0,0,0,2
2,78,0,0,0,0,3205000,0,0,0,2
2,79,0,0,0,0,3207500,0,0,0,2
2,80,0,0,0,0,3210000,0,0,0,2
2,81,0,0,0,0,3212500,0,0,0,2
2,82,0,0,0,0,3215000,0,0,0,2
2,83,0,0,0,0,3217500,0,0,0,2
2,84,0,0,0,0,3220000,0,0,0,2
2,85,0,0,0,0,3222500,0,0,0,2
2,86,0,0,0,0,3225000,0,0,0,2
2,87,0,0,0,0,3227500,0,0,0,2
2,88,0,0,0,0,3230000,0,0,0,2
2,89,0,0,0,0,3232500,0,0,0,2
2,90,0,0,0,0,3235000,0,0,0,2
2,91,0,0,0,0,3237500,0,0,0,2
2,92,0,0,0,0,3240000,0,0,0,2
2,93,0,0,0,0,3242500,0,0,0,2
2,94,0,0,0,0,3245000,0,0,0,2
2,95,0,0,0,0,3247500,0,0,0,2
2,96,0,0,0,0,3250000,0,0,0,2
2,97,0,0,0,0,3252500,0,0,0,2
2,98,0,0,0,0,3255000,0,0,0,2
2,99,0,0,0,0,3257500,0,0,0,2
2,100,0,0,0,0,3260000,0,0,0,2
2,101,0,0,0,0,3262500,0,0,0,2
2,102,0,0,0,0,3265000,0,0,0,2
2,103,0,0,0,0,3267500,0,0,0,2
2,104,0,0,0,0,3270000,0,0,0,2
2,105,0,0,0,0,3272500,0,0,0,2
2,106,0,0,0,0,3275000,0,0,0,2
2,107,0,0,0,0,3277500,0,0,0,2
2,108,0,0,0,0,3280000,0,0,0,2
2,109,0,0,0,0,3282500,0,0,0,2
2,110,0,0,0,0,3285000,0,0,0,2
2,111,0,0,0,0,3287500,0,0,0,2
2,112,0,0,0,0,3290000,0,0,0,2
2,113,0,0,0,0,3292500,0,0,0,2
2,114,0,0,0,0,3295000,0,0,0,2
2,115,0,0,0,0,3297500,0,0,0,2
2,116,0,0,0,0,3300000,0,0,0,2
2,117,0,0,0,0,3302500,0,0,0,2
2,118,0,0,0,0,3305000,0,0,0,2
2,119,0,0,0,0,3307500,0,0,0,2
2,120,0,0,0,0,3310000,0,0,0,2
2,121,0,0,0,0,3312500,0,0,0,2
2,122,0,0,0,0,3315000,0,0,0,2
2,123,0,0,0,0,3317500,0,0,0,2
2,124,0,0,0,0,3320000,0,0,0,2
2,125,0,0,0,0,3322500,0,0,0,2
2,126,0,0,0,0,3325000,0,0,0,2
2,127,0,0,0,0,3327500,0,0,0,2
2,128,0,0,0,0,3330000,0,0,0,2
2,129,0,0,0,0,3332500,0,0,0,2
2,130,0,0,0,0,3335000,0,0,0,2
2,131,0,0,0,0,3337500,0,0,0,2
2,132,0,0,0,0,3340000,0,0,0,2
2,133,0,0,0,0,3342500,0,0,0,2
2,134,0,0,0,0,3345000,0,0,0,2
2,135,0,0,0,0,3347500,0,0,0,2
2,136,0,0,0,0,3350000,0,0,0,2
2,137,0,0,0,0,3352500,0,0,0,2
2,138,0,0,0,0,3355000,0,0,0,2
2,139,0,0,0,0,3357500,0,0,0,2
2,140,0,0,0,0,3360000,0,0,0,2
2,141,0,0,0,0,3362500,0,0,0,2
2,142,0,0,0,0,3365000,0,0,0,2
2,143,0,0,0,0,3367500,0,0,0,2
2,144,0,0,0,0,3370000,0,0,0,2
2,145,0,0,0,0,3372500,0,0,0,2
2,146,0,0,0,0,3375000,0,0,0,2
2,147,0,0,0,0,3377500,0,0,0,2
2,148,0,0,0,0,3380000,0,0,0,2
2,149,0,0,0,0,3382500,0,0,0,2
2,150,0,0,0,0,3385000,0,0,0,2
2,151,0,0,0,0,3387500,0,0,0,2
2,152,0,0,0,0,3390000,0,0,0,2
2,153,0,0,0,0,3392500,0,0,0,2
2,154,0,0,0,0,3395000,0,0,0,2
2,155,0,0,0,0,3397500,0,0,0,2
2,156,0,0,0,0,3400000,0,0,0,2
2,157,0,0,0,0,3402500,0,0,0,2
2,158,0,0,0,0,3405000,0,0,0,2
2,159,0,0,0,0,3407500,0,0,0,2
2,160,0,0,0,0,3410000,0,0,0,2
2,161,0,0,0,0,3412500,0,0,0,2
2,162,0,0,0,0,3415000,0,0,0,2
2,163,0,0,0,0,3417500,0,0,0,2
2,164,0,0,0,0,3420000,0,0,0,2
2,165,0,0,0,0,3422500,0,0,0,2
2,166,0,0,0,0,3425000,0,0,0,2
2,167,0,0,0,0,3427500,0,0,0,2
2,168,0,0,0,0,3430000,0,0,0,2
2,169,0,0,0,0,3432500,0,0,0,2
2,170,0,0,0,0,3435000,0,0,0,2
2,171,0,0,0,0,3437500,0,0,0,2
2,172,0,0,0,0,3440000,0,0,0,2
2,173,0,0,0,0,3442500,0,0,0,2
2,174,0,0,0,0,3445000,0,0,0,2
2,175,0,0,0,0,3447500,0,0,0,2
2,176,0,0,0,0,3450000,0,0,0,2
2,177,0,0,0,0,3452500,0,0,0,2
2,178,0,0,0,0,3455000,0,0,0,2
2,179,0,0,0,0,3457500,0,0,0,2
2,180,0,0,0,0,3460000,0,0,0,2
2,181,0,0,0,0,3462500,0,0,0,2
2,182,0,0,0,0,3465000,0,0,0,2
2,183,0,0,0,0,3467500,0,0,0,2
2,184,0,0,0,0,3470000,0,0,0,2
2,185,0,0,0,0,3472500,0,0,0,2
2,186,0,0,0,0,3475000,0,0,0,2
2,187,0,0,0,0,3477500,0,0,0,2
2,188,0,0,0,0,3480000,0,0,0,2
2,189,0,0,0,0,3482500,0,0,0,2
2,190,0,0,0,0,3485000,0,0,0,2
2,191,0,0,0,0,3487500,0,0,0,2
2,192,0,0,0,0,3490000,0,0,0,2
2,193,0,0,0,0,3492500,0,0,0,2
2,194,0,0,0,0,3495000,0,0,0,2
2,195,0,0,0,0,3497500,0,0,0,2
2,196,0,0,0,0,3500000,0,0,0,2
2,197,0,0,0,0,3502500,0,0,0,2
2,198,0,0,0,0,3505000,0,0,0,2
2,199,0,0,0,0,3507500,0,0,0,2
2,200,0,0,0,1065353216,3510000,0,0,0,2
2,201,0,0,0,1065353216,3512500,0,0,0,2
2,202,0,0,0,1065353216,3515000,0,0,0,2
2,203,0,0,0,1065353216,3517500,0,0,0,2
2,204,0,0,0,1065353216,3520000,0,0,0,2
2,205,0,0,0,1065353216,3522500,0,0,0,2
2,206,0,0,0,1065353216,3525000,0,0,0,2
2,207,0,0,0,1065353216,3527500,0,0,0,2
