#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
0,367,1,2,1060767442,0,1056964608,0,0,0,0,0,1,1,1056964608
0,368,1,2,1060851328,0,1056964608,0,0,0,0,0,1,1,1056964608
0,369,1,2,1060935214,0,1056964608,0,0,0,0,0,1,1,1056964608
0,370,1,2,1061019100,0,1056964608,0,0,0,0,0,1,1,1056964608
0,371,1,2,1061102986,0,1056964608,0,0,0,0,0,1,1,1056964608
0,372,1,2,1061186872,0,1056964608,0,0,0,0,0,1,1,1056964608
0,373,1,2,1061270758,0,1056964608,0,0,0,0,0,1,1,1056964608
0,374,1,2,1061354644,0,1056964608,0,0,0,0,0,1,1,1056964608
0,375,1,2,1061438530,0,1056964608,0,0,0,0,0,1,1,1056964608
0,376,1,2,1061522416,0,1056964608,0,0,0,0,0,1,1,1056964608
0,377,1,2,1061606302,0,1056964608,0,0,0,0,0,1,1,1056964608
0,378,1,2,1061690188,0,1056964608,0,0,0,0,0,1,1,1056964608
0,379,1,2,1061774074,0,1056964608,0,0,0,0,0,1,1,1056964608
0,380,1,2,1061857960,0,1056964608,0,0,0,0,0,1,1,1056964608
0,381,1,2,1061941846,0,1056964608,0,0,0,0,0,1,1,1056964608
0,382,1,2,1062025732,0,1056964608,0,0,0,0,0,1,1,1056964608
0,383,1,2,1062109618,0,1056964608,0,0,0,0,0,1,1,1056964608
0,384,1,2,1062193504,0,1056964608,0,0,0,0,0,1,1,1056964608
0,385,1,2,1062277390,0,1056964608,0,0,0,0,0,1,1,1056964608
0,386,1,2,1062361276,0,1056964608,0,0,0,0,0,1,1,1056964608
0,387,1,2,1062445162,0,1056964608,0,0,0,0,0,1,1,1056964608
0,388,1,2,1062529048,0,1056964608,0,0,0,0,0,1,1,1056964608
0,389,1,2,1062612934,0,1056964608,0,0,0,0,0,1,1,1056964608
0,390,1,2,1062696820,0,1056964608,0,0,0,0,0,1,1,1056964608
0,391,1,2,1062780706,0,1056964608,0,0,0,0,0,1,1,1056964608
0,392,1,2,1062864592,0,1056964608,0,0,0,0,0,1,1,1056964608
0,393,1,2,1062948478,0,1056964608,0,0,0,0,0,1,1,1056964608
0,394,1,2,1063032364,0,1056964608,0,0,0,0,0,1,1,1056964608
0,395,1,2,1063116250,0,1056964608,0,0,0,0,0,1,1,1056964608
0,396,1,2,1063200136,0,1056964608,0,0,0,0,0,1,1,1056964608
0,397,1,2,1063284022,0,1056964608,0,0,0,0,0,1,1,1056964608
0,398,1,2,1063367908,0,1056964608,0,0,0,0,0,1,1,1056964608
0,399,1,2,1063451794,0,1056964608,0,0,0,0,0,1,1,1056964608
0,400,1,2,1063535680,0,1056964608,0,0,0,0,0,1,1,1056964608
0,401,1,2,1063619566,0,1056964608,0,0,0,0,0,1,1,1056964608
0,402,1,2,1063703452,0,1056964608,0,0,0,0,0,1,1,1056964608
0,403,1,2,1063787338,0,1056964608,0,0,0,0,0,1,1,1056964608
0,404,1,2,1063871224,0,1056964608,0,0,0,0,0,1,1,1056964608
0,405,1,2,1063955110,0,1056964608,0,0,0,0,0,1,1,1056964608
0,406,1,2,1064038996,0,1056964608,0,0,0,0,0,1,1,1056964608
0,407,1,2,1064122882,0,1056964608,0,0,0,0,0,1,1,1056964608
0,408,1,2,1064206768,0,1056964608,0,0,0,0,0,1,1,1056964608
0,409,1,2,1064290654,0,1056964608,0,0,0,0,0,1,1,1056964608
0,410,1,2,1064374540,0,1056964608,0,0,0,0,0,1,1,1056964608
0,411,1,2,1064458426,0,1056964608,0,0,0,0,0,1,1,1056964608
0,412,1,2,1064542312,0,1056964608,0,0,0,0,0,1,1,1056964608
0,413,1,2,1064626198,0,1056964608,0,0,0,0,0,1,1,1056964608
0,414,1,2,1064710084,0,1056964608,0,0,0,0,0,1,1,1056964608
0,415,1,2,1064793970,0,1056964608,0,0,0,0,0,1,1,1056964608
0,416,1,2,1064877856,0,1056964608,0,0,0,0,0,1,1,1056964608
0,417,1,2,1064961742,0,1056964608,0,0,0,0,0,1,1,1056964608
0,418,1,2,1065045628,0,1056964608,0,0,0,0,0,1,1,1056964608
0,419,1,2,1065129514,0,1056964608,0,0,0,0,0,1,1,1056964608
0,420,1,2,1065213400,0,1056964608,0,0,0,0,0,1,1,1056964608
0,421,1,2,1065297286,0,1056964608,0,0,0,0,0,1,1,1056964608
0,422,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,423,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,424,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,425,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,426,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,427,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,428,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,429,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,430,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,431,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,432,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,433,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,434,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,435,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,436,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,437,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,438,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,439,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,440,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,441,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,442,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,443,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,444,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,445,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,446,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,447,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,448,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,449,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,450,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,451,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,452,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,453,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,454,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,455,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,456,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,457,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,458,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,459,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,460,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,461,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,462,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,463,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,464,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,465,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,466,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,467,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,468,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,469,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,470,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,471,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,472,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,473,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,474,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,475,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,476,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,477,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,478,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,479,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,480,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,481,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,482,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,483,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,484,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,485,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,486,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,487,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,488,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,489,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,490,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,491,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,492,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,493,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,494,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,495,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,496,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,497,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,498,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,499,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,500,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,501,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,502,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,503,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,504,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,505,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,506,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,507,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,508,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,509,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,510,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,511,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,512,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,513,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,514,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,515,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,516,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,517,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,518,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,519,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,520,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,521,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,522,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,523,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,524,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,525,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,526,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,527,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,528,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,529,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,530,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,531,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,532,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,533,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,534,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,535,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,536,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,537,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,538,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,539,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,540,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,541,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,542,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,543,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,544,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,545,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,546,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,547,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,548,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,549,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,550,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,551,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,552,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,553,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,554,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,555,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,556,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,557,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,558,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,559,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,560,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,561,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,562,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,563,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,564,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,565,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,566,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,567,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,568,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,569,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,570,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,571,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,572,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,573,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,574,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,575,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,576,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,577,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,578,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,579,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,580,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,581,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,582,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,583,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,584,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,585,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,586,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,587,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,588,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,589,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,590,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,591,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,592,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,593,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,594,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,595,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,596,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,597,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,598,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,599,1,2,1065353216,0,1056964608,0,1,1,0,0,1,1,1056964608
0,600,2,2,1065353216,0,1056964608,0,1,0,0,0,1,1,1056964608
0,601,2,2,1065353216,1000593162,1056964608,0,1,0,0,0,0,0,1056964608
0,602,2,2,1065353216,1008981770,1056964608,0,1,0,0,0,0,0,1056964608
0,603,2,2,1065353216,1014350479,1056964608,0,1,0,0,0,0,0,1056964608
0,604,2,2,1065353216,1017370378,1056964608,0,1,0,0,0,0,0,1056964608
0,605,2,2,1065353216,1020054732,1056964608,0,1,0,0,0,0,0,1056964608
0,606,2,2,1065353216,1022739086,1056964608,0,1,0,0,0,0,0,1056964608
0,607,2,2,1065353216,1024416808,1056964608,0,1,0,0,0,0,0,1056964608
0,608,2,2,1065353216,1025758985,1056964608,0,1,0,0,0,0,0,1056964608
0,609,2,2,1065353216,1027101162,1056964608,0,1,0,0,0,0,0,1056964608
0,610,2,2,1065353216,1028443339,1056964608,0,1,0,0,0,0,0,1056964608
0,611,2,2,1065353216,1029785516,1056964608,0,1,0,0,0,0,0,1056964608
0,612,2,2,1065353216,1031127693,1056964608,0,1,0,0,0,0,0,1056964608
0,613,2,2,1065353216,1032134327,1056964608,0,1,0,0,0,0,0,1056964608
0,614,2,2,1065353216,1032805416,1056964608,0,1,0,0,0,0,0,1056964608
0,615,2,2,1065353216,1033476505,1056964608,0,1,0,0,0,0,0,1056964608
0,616,2,2,1065353216,1034147594,1056964608,0,1,0,0,0,0,0,1056964608
0,617,2,2,1065353216,1034818683,1056964608,0,1,0,0,0,0,0,1056964608
0,618,2,2,1065353216,1035489772,1056964608,0,1,0,0,0,0,0,1056964608
0,619,2,2,1065353216,1036160861,1056964608,0,1,0,0,0,0,0,1056964608
0,620,2,2,1065353216,1036831950,1056964608,0,1,0,0,0,0,0,1056964608
0,621,2,2,1065353216,1037503039,1056964608,0,1,0,0,0,0,0,1056964608
0,622,2,2,1065353216,1038174128,1056964608,0,1,0,0,0,0,0,1056964608
0,623,2,2,1065353216,1038845217,1056964608,0,1,0,0,0,0,0,1056964608
0,624,2,2,1065353216,1039516306,1056964608,0,1,0,0,0,0,0,1056964608
0,625,2,2,1065353216,1040187393,1056964608,0,1,0,0,0,0,0,1056964608
0,626,2,2,1065353216,1040522937,1056964608,0,1,0,0,0,0,0,1056964608
0,627,2,2,1065353216,1040858481,1056964608,0,1,0,0,0,0,0,1056964608
0,628,2,2,1065353216,1041194025,1056964608,0,1,0,0,0,0,0,1056964608
0,629,2,2,1065353216,1041529569,1056964608,0,1,0,0,0,0,0,1056964608
0,630,2,2,1065353216,1041865113,1056964608,0,1,0,0,0,0,0,1056964608
0,631,2,2,1065353216,1042200657,1056964608,0,1,0,0,0,0,0,1056964608
0,632,2,2,1065353216,1042536201,1056964608,0,1,0,0,0,0,0,1056964608
0,633,2,2,1065353216,1042871745,1056964608,0,1,0,0,0,0,0,1056964608
0,634,2,2,1065353216,1043207289,1056964608,0,1,0,0,0,0,0,1056964608
0,635,2,2,1065353216,1043542833,1056964608,0,1,0,0,0,0,0,1056964608
0,636,2,2,1065353216,1043878377,1056964608,0,1,0,0,0,0,0,1056964608
0,637,2,2,1065353216,1044213921,1056964608,0,1,0,0,0,0,0,1056964608
0,638,2,2,1065353216,1044549465,1056964608,0,1,0,0,0,0,0,1056964608
0,639,2,2,1065353216,1044885009,1056964608,0,1,0,0,0,0,0,1056964608
0,640,2,2,1065353216,1045220553,1056964608,0,1,0,0,0,0,0,1056964608
0,641,2,2,1065353216,1045556097,1056964608,0,1,0,0,0,0,0,1056964608
0,642,2,2,1065353216,1045891641,1056964608,0,1,0,0,0,0,0,1056964608
0,643,2,2,1065353216,1046227185,1056964608,0,1,0,0,0,0,0,1056964608
0,644,2,2,1065353216,1046562729,1056964608,0,1,0,0,0,0,0,1056964608
0,645,2,2,1065353216,1046898273,1056964608,0,1,0,0,0,0,0,1056964608
0,646,2,2,1065353216,1047233817,1056964608,0,1,0,0,0,0,0,1056964608
0,647,2,2,1065353216,1047569361,1056964608,0,1,0,0,0,0,0,1056964608
0,648,2,2,1065353216,1047904905,1056964608,0,1,0,0,0,0,0,1056964608
0,649,2,2,1065353216,1048240449,1056964608,0,1,0,0,0,0,0,1056964608
0,650,2,2,1065353216,1048575993,1056964608,0,1,0,0,0,0,0,1056964608
0,651,2,2,1065353216,1048743769,1056964608,0,1,0,0,0,0,0,1056964608
0,652,2,2,1065353216,1048911541,1056964608,0,1,0,0,0,0,0,1056964608
0,653,2,2,1065353216,1049079313,1056964608,0,1,0,0,0,0,0,1056964608
0,654,2,2,1065353216,1049247085,1056964608,0,1,0,0,0,0,0,1056964608
0,655,2,2,1065353216,1049414857,1056964608,0,1,0,0,0,0,0,1056964608
0,656,2,2,1065353216,1049582629,1056964608,0,1,0,0,0,0,0,1056964608
0,657,2,2,1065353216,1049750401,1056964608,0,1,0,0,0,0,0,1056964608
0,658,2,2,1065353216,1049918173,1056964608,0,1,0,0,0,0,0,1056964608
0,659,2,2,1065353216,1050085945,1056964608,0,1,0,0,0,0,0,1056964608
0,660,2,2,1065353216,1050253717,1056964608,0,1,0,0,0,0,0,1056964608
0,661,2,2,1065353216,1050421489,1056964608,0,1,0,0,0,0,0,1056964608
0,662,2,2,1065353216,1050589261,1056964608,0,1,0,0,0,0,0,1056964608
0,663,2,2,1065353216,1050757033,1056964608,0,1,0,0,0,0,0,1056964608
0,664,2,2,1065353216,1050924805,1056964608,0,1,0,0,0,0,0,1056964608
0,665,2,2,1065353216,1051092577,1056964608,0,1,0,0,0,0,0,1056964608
0,666,2,2,1065353216,1051260349,1056964608,0,1,0,0,0,0,0,1056964608
0,667,2,2,1065353216,1051428121,1056964608,0,1,0,0,0,0,0,1056964608
0,668,2,2,1065353216,1051595893,1056964608,0,1,0,0,0,0,0,1056964608
0,669,2,2,1065353216,1051763665,1056964608,0,1,0,0,0,0,0,1056964608
0,670,2,2,1065353216,1051931437,1056964608,0,1,0,0,0,0,0,1056964608
0,671,2,2,1065353216,1052099209,1056964608,0,1,0,0,0,0,0,1056964608
0,672,2,2,1065353216,1052266981,1056964608,0,1,0,0,0,0,0,1056964608
0,673,2,2,1065353216,1052434753,1056964608,0,1,0,0,0,0,0,1056964608
0,674,2,2,1065353216,1052602525,1056964608,0,1,0,0,0,0,0,1056964608
0,675,2,2,1065353216,1052770297,1056964608,0,1,0,0,0,0,0,1056964608
0,676,2,2,1065353216,1052938069,1056964608,0,1,0,0,0,0,0,1056964608
0,677,2,2,1065353216,1053105841,1056964608,0,1,0,0,0,0,0,1056964608
0,678,2,2,1065353216,1053273613,1056964608,0,1,0,0,0,0,0,1056964608
0,679,2,2,1065353216,1053441385,1056964608,0,1,0,0,0,0,0,1056964608
0,680,2,2,1065353216,1053609157,1056964608,0,1,0,0,0,0,0,1056964608
0,681,2,2,1065353216,1053776929,1056964608,0,1,0,0,0,0,0,1056964608
0,682,2,2,1065353216,1053944701,1056964608,0,1,0,0,0,0,0,1056964608
0,683,2,2,1065353216,1054112473,1056964608,0,1,0,0,0,0,0,1056964608
0,684,2,2,1065353216,1054280245,1056964608,0,1,0,0,0,0,0,1056964608
0,685,2,2,1065353216,1054448017,1056964608,0,1,0,0,0,0,0,1056964608
0,686,2,2,1065353216,1054615789,1056964608,0,1,0,0,0,0,0,1056964608
0,687,2,2,1065353216,1054783561,1056964608,0,1,0,0,0,0,0,1056964608
0,688,2,2,1065353216,1054951333,1056964608,0,1,0,0,0,0,0,1056964608
0,689,2,2,1065353216,1055119105,1056964608,0,1,0,0,0,0,0,1056964608
0,690,2,2,1065353216,1055286877,1056964608,0,1,0,0,0,0,0,1056964608
0,691,2,2,1065353216,1055454649,1056964608,0,1,0,0,0,0,0,1056964608
0,692,2,2,1065353216,1055622421,1056964608,0,1,0,0,0,0,0,1056964608
0,693,2,2,1065353216,1055790193,1056964608,0,1,0,0,0,0,0,1056964608
0,694,2,2,1065353216,1055957965,1056964608,0,1,0,0,0,0,0,1056964608
0,695,2,2,1065353216,1056125737,1056964608,0,1,0,0,0,0,0,1056964608
0,696,2,2,1065353216,1056293509,1056964608,0,1,0,0,0,0,0,1056964608
0,697,2,2,1065353216,1056461281,1056964608,0,1,0,0,0,0,0,1056964608
0,698,2,2,1065353216,1056629053,1056964608,0,1,0,0,0,0,0,1056964608
0,699,2,2,1065353216,1056796825,1056964608,0,1,0,0,0,0,0,1056964608
0,700,2,2,1065353216,1056964597,1056964608,0,1,0,0,0,0,0,1056964608
0,701,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,702,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,703,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,704,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,705,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,706,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,707,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,708,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,709,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,710,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,711,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,712,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,713,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
