#spline
scenario,step,px,py,pz,vx,vy,vz,reached
right_turn,17,4631442898704596992,4627820788297629696,0,1130325487,1126473355,0,0
right_turn,18,4631762107669102592,4628293451605508096,0,1130343126,1126587206,0,0
right_turn,19,4632078658973908992,4628766375790084096,0,1130363846,1126696353,0,0
right_turn,20,4632395527909998592,4629243697645879296,0,1130386919,1126801889,0,0
right_turn,21,4632712775137492992,4629712851119112192,0,1130412099,1126904211,0,0
right_turn,22,4633030455299080192,4629955719538081792,0,1130439183,1127003668,0,0
right_turn,23,4633348619890491392,4630200612240392192,0,1130467991,1127100549,0,0
right_turn,24,4633667311562555392,4630447480886689792,0,1130498364,1127195111,0,0
right_turn,25,4633986573040648192,4630696285214113792,0,1130530169,1127287571,0,0
right_turn,26,4634255227773452288,4630946985090875392,0,1130563277,1127378127,0,0
right_turn,27,4634415480481906688,4631199547088699392,0,1130597587,1127466943,0,0
right_turn,28,4634576068178034688,4631453939343982592,0,1130633001,1127554172,0,0
right_turn,29,4634737004050546688,4631710130962235392,0,1130669436,1127639945,0,0
right_turn,30,4634898302671372288,4631968098317729792,0,1130706810,1127724379,0,0
right_turn,31,4635059974235865088,4632227813514248192,0,1130745057,1127807579,0,0
right_turn,32,4635222031128690688,4632489256297889792,0,1130784116,1127889637,0,0
right_turn,33,4635384482431500288,4632752403426312192,0,1130823929,1127970642,0,0
right_turn,34,4635547338120921088,4633017236553531392,0,1130864444,1128050666,0,0
right_turn,35,4635710607381004288,4633283737989742592,0,1130905618,1128129776,0,0
right_turn,36,4635874298370162688,4633551890549768192,0,1130947407,1128208040,0,0
right_turn,37,4636038418281791488,4633821677674299392,0,1130989773,1128285510,0,0
right_turn,38,4636202974103666688,4634093084358868992,0,1131032679,1128362241,0,0
right_turn,39,4636367973276581888,4634285057242431488,0,1131076095,1128438276,0,0
right_turn,40,4636533421675020288,4634422360615845888,0,1131119991,1128513662,0,0
right_turn,41,4636699325596172288,4634560454866239488,0,1131164337,1128588435,0,0
right_turn,42,4636865690536050688,4634699334086361088,0,1131209109,1128662633,0,0
right_turn,43,4637032520956018688,4634838992278028288,0,1131254283,1128736290,0,0
right_turn,44,4637199823010725888,4634979425411596288,0,1131299838,1128809437,0,0
right_turn,45,4637367600511090688,4635120627801817088,0,1131345757,1128882098,0,0
right_turn,46,4637535858353471488,4635262595419045888,0,1131392016,1128954306,0,0
right_turn,47,4637704600315199488,4635405323547148288,0,1131438600,1129026083,0,0
right_turn,48,4637873831032127488,4635548808721727488,0,1131485493,1129097449,0,0
right_turn,49,4638043554172633088,4635693046943449088,0,1131532679,1129168427,0,0
right_turn,50,4638213773368229888,4635838034687295488,0,1131580144,1129239038,0,0
right_turn,51,4638384490635788288,4635983767206821888,0,1131627875,1129309299,0,0
right_turn,52,4638555711360729088,4636130243006169088,0,1131675859,1129379227,0,0
right_turn,53,4638717526343286784,4636277457217650688,0,1131724085,1129448839,0,0
right_turn,54,4638803643493187584,4636425408345407488,0,1131772542,1129518149,0,0
right_turn,55,4638890016318685184,4636574092834111488,0,1131821219,1129587171,0,0
right_turn,56,4638976645951913984,4636723507875545088,0,1131870107,1129655919,0,0
right_turn,57,4639063533561053184,4636873650419007488,0,1131919198,1129724404,0,0
right_turn,58,4639150681218678784,4637024519655129088,0,1131968481,1129792639,0,0
right_turn,59,4639238089034563584,4637176111281471488,0,1132017948,1129860635,0,0
right_turn,60,4639325758185897984,4637328422933823488,0,1132067593,1129928401,0,0
right_turn,61,4639413690986921984,4637481454993932288,0,1132117411,1129995946,0,0
right_turn,62,4639501887390121984,4637635203159359488,0,1132167388,1130063281,0,0
right_turn,63,4639590348844662784,4637789666317631488,0,1132217522,1130130415,0,0
right_turn,64,4639679075342352384,4637944840913420288,0,1132267809,1130197355,0,0
right_turn,65,4639768068918902784,4638100727085989888,0,1132318239,1130264111,0,0
right_turn,66,4639857330092048384,4638257322410508288,0,1132368811,1130330688,0,0
right_turn,67,4639946859733417984,4638414625209253888,0,1132419517,1130397094,0,0
right_turn,68,4640036658496733184,4638572633683263488,0,1132466215,1130463336,0,0
right_turn,69,4640126727066025984,4638719481142902784,0,1132491694,1130529421,0,0
right_turn,70,4640217066004086784,4638799188326416384,0,1132517233,1130595352,0,0
right_turn,71,4640307676905078784,4638879246587920384,0,1132542829,1130661135,0,0
right_turn,72,4640398559521603584,4638959654402064384,0,1132568481,1130726778,0,0
right_turn,73,4640489715326582784,4639040411747549184,0,1132594186,1130792283,0,0
right_turn,74,4640581144147984384,4639121517351337984,0,1132619943,1130857658,0,0
right_turn,75,4640672846836137984,4639202970687504384,0,1132645751,1130922907,0,0
right_turn,76,4640764824134877184,4639284771300573184,0,1132671606,1130988035,0,0
right_turn,77,4640857077384413184,4639366919351107584,0,1132697509,1131053043,0,0
right_turn,78,4640949606230851584,4639449413384208384,0,1132723456,1131117938,0,0
right_turn,79,4641042411503222784,4639532253186883584,0,1132749446,1131182723,0,0
right_turn,80,4641135493201526784,4639615437677789184,0,1132775478,1131247401,0,0
right_turn,81,4641228852387446784,4639698966896246784,0,1132801551,1131311978,0,0
right_turn,82,4641322489257590784,4639782840134467584,0,1132827664,1131376454,0,0
right_turn,83,4641416404226473984,4639867056745283584,0,1132853815,1131440837,0,0
right_turn,84,4641510598603177984,4639951617212022784,0,1132880001,1131505123,0,0
right_turn,85,4641605071411216384,4640036519575158784,0,1132906224,1131569320,0,0
right_turn,86,4641699824667459584,4640121765065129984,0,1132932480,1131633433,0,0
right_turn,87,4641794857764061184,4640207352287657984,0,1132958772,1131697459,0,0
right_turn,88,4641890170897629184,4640293280534953984,0,1132985095,1131761403,0,0
right_turn,89,4641985764694032384,4640379549725097984,0,1133011450,1131825270,0,0
right_turn,90,4642081639657897984,4640466159654928384,0,1133037835,1131889060,0,0
right_turn,91,4642177796633001984,4640553110303145984,0,1133064250,1131952777,0,0
right_turn,92,4642274234732969984,4640640400154230784,0,1133090694,1132016421,0,0
right_turn,93,4642370955230838784,4640728029812752384,0,1133117165,1132079996,0,0
right_turn,94,4642467958631235584,4640815999075549184,0,1133143663,1132143503,0,0
right_turn,95,4642565244694953984,4640904307113590784,0,1133170188,1132206943,0,0
right_turn,96,4642662813987241984,4640992953784336384,0,1133196737,1132270322,0,0
right_turn,97,4642760666329513984,4641081938319376384,0,1133223312,1132333638,0,0
right_turn,98,4642858803278249984,4641171261646045184,0,1133249911,1132396895,0,0
right_turn,99,4642957223971651584,4641260922430685184,0,1133276533,1132460093,0,0
right_turn,100,4643055928878301184,4641350920591376384,0,1133303176,1132492658,0,0
right_turn,101,4643154918725648384,4641441256187101184,0,1133329843,1132524201,0,0
right_turn,102,4643232704589332480,4641531928631312384,0,1133356530,1132555717,0,0
right_turn,103,4643282484706017280,4641622938225475584,0,1133383238,1132587208,0,0
right_turn,104,4643332407130849280,4641714283514691584,0,1133409967,1132618674,0,0
right_turn,105,4643382471976878080,4641805964174557184,0,1133436715,1132650116,0,0
right_turn,106,4643432680297594880,4641897981879517184,0,1133463481,1132681533,0,0
right_turn,107,4643483031894753280,4641990335800541184,0,1133490266,1132712928,0,0
right_turn,108,4643533526155591680,4642083024240246784,0,1133517069,1132744299,0,0
right_turn,109,4643584163468410880,4642176047621341184,0,1133543890,1132775650,0,0
right_turn,110,4643634943885639680,4642269405498179584,0,1133570727,1132806979,0,0
right_turn,111,4643685868442746880,4642363099666448384,0,1133597581,1132838287,0,0
right_turn,112,4643736936173076480,4642457127681654784,0,1133624451,1132869576,0,0
right_turn,113,4643788147818823680,4642551490713616384,0,1133651336,1132900845,0,0
right_turn,114,4643839502999879680,4642646187569577984,0,1133678236,1132932095,0,0
right_turn,115,4643891001672007680,4642741217925136384,0,1133705152,1132963327,0,0
right_turn,116,4643942644888698880,4642836583454736384,0,1133732081,1132994541,0,0
right_turn,117,4643994431665274880,4642932281835126784,0,1133759024,1133025737,0,0
right_turn,118,4644046362501447680,4643028313751158784,0,1133785981,1133056916,0,0
right_turn,119,4644098437785518080,4643124679625539584,0,1133812951,1133088079,0,0
right_turn,120,4644150657119354880,4643216297102868480,0,1133839934,1133119225,0,0
right_turn,121,4644203020709396480,4643264812956385280,0,1133866929,1133150356,0,0
right_turn,122,4644255528865300480,4643313495494164480,0,1133893936,1133181472,0,0
right_turn,123,4644308181206958080,4643362344119828480,0,1133920954,1133212573,0,0
right_turn,124,4644360978216058880,4643411359236423680,0,1133947984,1133243659,0,0
right_turn,125,4644413919494471680,4643460540308193280,0,1133975025,1133274731,0,0
right_turn,126,4644467005602529280,4643509887738183680,0,1134002078,1133305789,0,0
right_turn,127,4644520236081479680,4643559400930017280,0,1134029140,1133336835,0,0
right_turn,128,4644573611784929280,4643609080599674880,0,1134056213,1133367868,0,0
right_turn,129,4644627131942830080,4643658925898465280,0,1134083295,1133398887,0,0
right_turn,130,4644680796994273280,4643708937108193280,0,1134110387,1133429894,0,0
right_turn,131,4644734607127674880,4643759114318970880,0,1134137488,1133460890,0,0
right_turn,132,4644788562470830080,4643809457560289280,0,1134164599,1133491874,0,0
right_turn,133,4644842662564986880,4643859966235770880,0,1134191718,1133522847,0,0
right_turn,134,4644896907598561280,4643910640435527680,0,1134218847,1133553809,0,0
right_turn,135,4644951297578106880,4643961480067809280,0,1134245983,1133584760,0,0
right_turn,136,4645005833045934080,4644012485596282880,0,1134273128,1133615701,0,0
right_turn,137,4645060514380513280,4644063657242132480,0,1134300279,1133646633,0,0
right_turn,138,4645115340146606080,4644114993530798080,0,1134327440,1133677553,0,0
right_turn,139,4645170311792558080,4644166495753338880,0,1134354608,1133708465,0,0
right_turn,140,4645225428833402880,4644218163424788480,0,1134381782,1133739367,0,0
right_turn,141,4645280690679316480,4644269995837358080,0,1134408963,1133770262,0,0
right_turn,142,4645336098555822080,4644321994019962880,0,1134436151,1133801147,0,0
right_turn,143,4645391652544839680,4644374158133166080,0,1134463346,1133832023,0,0
right_turn,144,4645447352076206080,4644426487449518080,0,1134490547,1133862891,0,0
right_turn,145,4645503195593441280,4644478980373217280,0,1134517754,1133893751,0,0
right_turn,146,4645559185717985280,4644531639447060480,0,1134544967,1133924603,0,0
right_turn,147,4645615321637191680,4644584463701114880,0,1134572186,1133955448,0,0
right_turn,148,4645671602967674880,4644637452791316480,0,1134599411,1133986285,0,0
right_turn,149,4645728029725818880,4644690606616084480,0,1134626641,1134017115,0,0
right_turn,150,4645784602373652480,4644743925598126080,0,1134653875,1134047938,0,0
right_turn,151,4645841320927559680,4644797409635860480,0,1134681115,1134078754,0,0
right_turn,152,4645898184882913280,4644851058263982080,0,1134708359,1134109565,0,0
right_turn,153,4645955195101511680,4644904872147681280,0,1134735609,1134140368,0,0
right_turn,154,4646012351321210880,4644958851064135680,0,1134762864,1134171166,0,0
right_turn,155,4646069653073428480,4645012994426798080,0,1134790121,1134201958,0,0
right_turn,156,4646127101305159680,4645067303143342080,0,1134817383,1134232743,0,0
right_turn,157,4646184695046471680,4645121776243834880,0,1134844650,1134263523,0,0
right_turn,158,4646242434536570880,4645176413888839680,0,1134871920,1134294297,0,0
right_turn,159,4646300320358727680,4645231216622305280,0,1134899192,1134325067,0,0
right_turn,160,4646358352408084480,4645286184221409280,0,1134926469,1134355831,0,0
right_turn,161,4646416530058772480,4645341316099604480,0,1134953749,1134386589,0,0
right_turn,162,4646474854257786880,4645396613164564480,0,1134981033,1134417345,0,0
right_turn,163,4646533324415303680,4645452074708500480,0,1135008320,1134448094,0,0
right_turn,164,4646591939682631680,4645507699882721280,0,1135035609,1134478840,0,0
right_turn,165,4646650701937377280,4645563490604154880,0,1135062902,1134509582,0,0
right_turn,166,4646709609416622080,4645619444913274880,0,1135090198,1134540320,0,0
right_turn,167,4646768663031316480,4645675563838996480,0,1135117497,1134571054,0,0
right_turn,168,4646827863866081280,4645731848308654080,0,1135144798,1134601785,0,0
right_turn,169,4646887209984327680,4645788296464302080,0,1135172101,1134632513,0,0
right_turn,170,4646946702935982080,4645844909737902080,0,1135199407,1134663237,0,0
right_turn,171,4647006341751111680,4645901687159521280,0,1135226715,1134693957,0,0
right_turn,172,4647066126668922880,4645958628889722880,0,1135254024,1134724674,0,0
right_turn,173,4647126058115399680,4646015735472455680,0,1135281335,1134755389,0,0
right_turn,174,4647186135156654080,4646073005816545280,0,1135308648,1134786100,0,0
right_turn,175,4647246358962503680,4646130441091809280,0,1135335962,1134816807,0,0
right_turn,176,4647306728441774080,4646188040207073280,0,1135363278,1134847513,0,0
right_turn,177,4647367244764282880,4646245804332154880,0,1135390595,1134878217,0,0
right_turn,178,4647427907218964480,4646303732638023680,0,1135417913,1134908917,0,0
right_turn,179,4647488716716769280,4646361826153594880,0,1135445232,1134939616,0,0
right_turn,180,4647549671838842880,4646420083302727680,0,1135472554,1134970313,0,0
right_turn,181,4647610773253652480,4646478504871854080,0,1135499875,1135001008,0,0
right_turn,182,4647672020957921280,4646537090779054080,0,1135527198,1135031702,0,0
right_turn,183,4647724115490635776,4646595841568276480,0,1135554522,1135062394,0,0
right_turn,184,4647754885841944576,4646654756531732480,0,1135581846,1135093084,0,0
right_turn,185,4647785728771096576,4646713834699489280,0,1135609169,1135123772,0,0
right_turn,186,4647816645346328576,4646773078129377280,0,1135636493,1135154459,0,0
right_turn,187,4647847634961432576,4646832485608980480,0,1135663818,1135185144,0,0
right_turn,188,4647878697475506176,4646892056935137280,0,1135691142,1135215829,0,0
right_turn,189,4647909833068773376,4646951792389652480,0,1135718467,1135246512,0,0
right_turn,190,4647941042023038976,4647011692536135680,0,1135745791,1135277194,0,0
right_turn,191,4647972324207230976,4647071757151764480,0,1135773116,1135307876,0,0
right_turn,192,4648003679437848576,4647131985790894080,0,1135800440,1135338557,0,0
right_turn,193,4648035107695230976,4647192378492846080,0,1135827763,1135369239,0,0
right_turn,194,4648066609149771776,4647252935559086080,0,1135855087,1135399919,0,0
right_turn,195,4648098183971864576,4647313657291079680,0,1135882410,1135430599,0,0
right_turn,196,4648129831909195776,4647374543223521280,0,1135880218,1135432882,0,0
right_turn,197,4648161552820862976,4647435593153249280,0,1135878034,1135435151,0,0
right_turn,198,4648193267506610176,4647496654460026880,0,1135875867,1135437405,0,0
right_turn,199,4648224975914008576,4647557726921031680,0,1135873711,1135439642,0,0
right_turn,200,4648256678665650176,4647618811545518080,0,1135871574,1135441862,0,0
right_turn,201,4648288375407640576,4647679907586375680,0,1135869449,1135444065,0,0
right_turn,202,4648320065632075776,4647727914619109376,0,1135867338,1135446254,0,0
right_turn,203,4648351749830475776,4647758473197387776,0,1135865243,1135448427,0,0
right_turn,204,4648383428435378176,4647789037624754176,0,1135863161,1135450584,0,0
right_turn,205,4648415101282942976,4647819607658725376,0,1135861093,1135452726,0,0
right_turn,206,4648446768209330176,4647850183056818176,0,1135859038,1135454856,0,0
right_turn,207,4648478429525835776,4647880764071346176,0,1135856995,1135456970,0,0
right_turn,208,4648510084714725376,4647911350086270976,0,1135854966,1135459070,0,0
right_turn,209,4648541734208536576,4647941941475147776,0,1135852951,1135461156,0,0
right_turn,210,4648573377722187776,4647972537874251776,0,1135850947,1135463229,0,0
right_turn,211,4648605015678386176,4648003139666968576,0,1135848955,1135465288,0,0
right_turn,212,4648636647801880576,4648033746479742976,0,1135846976,1135467333,0,0
right_turn,213,4648668274282725376,4648064358443646976,0,1135845006,1135469368,0,0
right_turn,214,4648699895422386176,4648094975820824576,0,1135843050,1135471387,0,0
right_turn,215,4648731510480306176,4648125597733093376,0,1135841107,1135473395,0,0
right_turn,216,4648763120223256576,4648156224947224576,0,1135839171,1135475391,0,0
right_turn,217,4648794724729880576,4648186857463218176,0,1135837250,1135477374,0,0
right_turn,218,4648826323715096576,4648217494917349376,0,1135835336,1135479347,0,0
right_turn,219,4648857917722853376,4648248137814245376,0,1135833436,1135481308,0,0
right_turn,220,4648889506468069376,4648278785790181376,0,1135831544,1135483256,0,0
right_turn,221,4648921089485438976,4648309438340530176,0,1135829663,1135485195,0,0
right_turn,222,4648952666611122176,4648340095222808576,0,1135827793,1135487121,0,0
right_turn,223,4648984239155838976,4648370757708414976,0,1135825933,1135489038,0,0
right_turn,224,4649015806654283776,4648401425292722176,0,1135824081,1135490944,0,0
right_turn,225,4649047368821374976,4648432097612005376,0,1135822240,1135492838,0,0
right_turn,226,4649078925614514176,4648462774545022976,0,1135820408,1135494722,0,0
right_turn,227,4649110477377765376,4648493456475160576,0,1135818584,1135496598,0,0
right_turn,228,4649142024025931776,4648524143159934976,0,1135816771,1135498462,0,0
right_turn,229,4649173565437771776,4648554834478104576,0,1135814966,1135500317,0,0
right_turn,230,4649205101328203776,4648585530065944576,0,1135813168,1135502162,0,0
right_turn,231,4649236632706482176,4648616230932709376,0,1135811382,1135503997,0,0
right_turn,232,4649268158399512576,4648646935826661376,0,1135809603,1135505826,0,0
right_turn,233,4649299679718014976,4648677646019198976,0,1135807831,1135507643,0,0
right_turn,234,4649331195954200576,4648708360763211776,0,1135806070,1135509451,0,0
right_turn,235,4649362707186712576,4648739080058699776,0,1135804315,1135511250,0,0
right_turn,236,4649394212586520576,4648769803037310976,0,1135802567,1135513042,0,0
