#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
0,364,1045220557,3189348762,1073741824,0,0,0,1046360202,3187455091,1061647091,1050992676,1057999128,1077036637,1066188012,1048078000,1083414402
0,365,1045220557,3189348762,1073741824,0,0,0,1046413618,3187265883,1061649032,1050774604,1057978130,1077055308,1066180247,1048206680,1083421228
0,366,1045220557,3189348762,1073741824,0,0,0,1046465940,3187077098,1061650984,1050554159,1057953739,1077073435,1066172591,1048322648,1083427700
0,367,1045220557,3189348762,1073741824,0,0,0,1046517158,3186888823,1061652960,1050331918,1057926306,1077091289,1066165058,1048426396,1083433966
0,368,1045220557,3189348762,1073741824,0,0,0,1046567265,3186701126,1061654957,1050108172,1057895948,1077108881,1066157658,1048518452,1083440034
0,369,1045220557,3189348762,1073741824,0,0,0,1046616267,3186514077,1061656982,1049883192,1057862788,1077126209,1066150386,1048587683,1083445908
0,370,1045220557,3189348762,1073741824,0,0,0,1046664139,3186327711,1061659020,1049657222,1057826918,1077143284,1066143246,1048622774,1083451600
0,371,1045220557,3189348762,1073741824,0,0,0,1046710883,3186142091,1061661084,1049430512,1057788449,1077160110,1066136243,1048652740,1083457115
0,372,1045220557,3189348762,1073741824,0,0,0,1046756488,3185957260,1061663158,1049203292,1057747477,1077176688,1066129392,1048677792,1083462458
0,373,1045220557,3189348762,1073741824,0,0,0,1046800973,3185773289,1061665257,1048975798,1057704118,1077193026,1066122684,1048698162,1083467637
0,374,1045220557,3189348762,1073741824,0,0,0,1046844320,3185590205,1061667364,1048748229,1057658456,1077209127,1066116129,1048714046,1083472658
0,375,1045220557,3189348762,1073741824,0,0,0,1046886538,3185408069,1061669492,1048465600,1057610592,1077224994,1066109725,1048725665,1083477525
0,376,1045220557,3189348762,1073741824,0,0,0,1046927620,3185226907,1061671627,1048011384,1057560613,1077240632,1066103476,1048733187,1083482244
0,377,1045220557,3189348762,1073741824,0,0,0,1046967571,3185046771,1061673777,1047558194,1057508609,1077256044,1066097382,1048736818,1083486822
0,378,1045220557,3189348762,1073741824,0,0,0,1047006389,3184867696,1061675937,1047106379,1057454661,1077271235,1066091452,1048736724,1083491262
0,379,1045220557,3189348762,1073741824,0,0,0,1047044080,3184689718,1061678105,1046656262,1057398858,1077286206,1066085688,1048733075,1083495570
0,380,1045220557,3189348762,1073741824,0,0,0,1047080658,3184512889,1061680285,1046208188,1057341289,1077300964,1066080096,1048726063,1083499751
0,381,1045220557,3189348762,1073741824,0,0,0,1047116121,3184337232,1061682466,1045762436,1057282025,1077315508,1066074672,1048715832,1083503808
0,382,1045220557,3189348762,1073741824,0,0,0,1047150478,3184162782,1061684656,1045319294,1057221151,1077329843,1066069419,1048702558,1083507746
0,383,1045220557,3189348762,1073741824,0,0,0,1047183737,3183989567,1061686848,1044879028,1057158739,1077343972,1066064342,1048686371,1083511568
0,384,1045220557,3189348762,1073741824,0,0,0,1047215906,3183817630,1061689046,1044441907,1057094865,1077357897,1066059434,1048667443,1083515280
0,385,1045220557,3189348762,1073741824,0,0,0,1047246984,3183646985,1061691247,1044008154,1057029594,1077371621,1066054702,1048645893,1083518884
0,386,1045220557,3189348762,1073741824,0,0,0,1047276984,3183477666,1061693449,1043578012,1056961388,1077385148,1066050158,1048621853,1083522384
0,387,1045220557,3189348762,1073741824,0,0,0,1047305925,3183309699,1061695647,1043151685,1056825700,1077398480,1066045780,1048595482,1083525784
0,388,1045220557,3189348762,1073741824,0,0,0,1047333802,3183143109,1061697850,1042729384,1056687620,1077411616,1066041589,1048557764,1083529086
0,389,1045220557,3189348762,1073741824,0,0,0,1047360638,3182977916,1061700048,1042311284,1056547298,1077424563,1066037579,1048496376,1083532294
0,390,1045220557,3189348762,1073741824,0,0,0,1047386436,3182814147,1061702245,1041897577,1056404846,1077437319,1066033746,1048431040,1083535411
0,391,1045220557,3189348762,1073741824,0,0,0,1047411204,3182651813,1061704437,1041488414,1056260387,1077449890,1066030102,1048361952,1083538440
0,392,1045220557,3189348762,1073741824,0,0,0,1047434969,3182490947,1061706626,1041083977,1056114059,1077462277,1066026634,1048289388,1083541382
0,393,1045220557,3189348762,1073741824,0,0,0,1047457724,3182331550,1061708804,1040684376,1055965945,1077474481,1066023348,1048213502,1083544242
0,394,1045220557,3189348762,1073741824,0,0,0,1047479490,3182173652,1061710980,1040289760,1055816178,1077486504,1066020248,1048134516,1083547022
0,395,1045220557,3189348762,1073741824,0,0,0,1047500284,3182017273,1061713148,1039613148,1055664864,1077498350,1066017329,1048052634,1083549724
0,396,1045220557,3189348762,1073741824,0,0,0,1047520113,3181862417,1061715305,1038844599,1055512102,1077510019,1066014590,1047968042,1083552350
0,397,1045220557,3189348762,1073741824,0,0,0,1047538990,3181709103,1061717458,1038086714,1055358000,1077521514,1066012037,1047880904,1083554902
0,398,1045220557,3189348762,1073741824,0,0,0,1047556939,3181557346,1061719599,1037339684,1055202674,1077532834,1066009659,1047791446,1083557382
0,399,1045220557,3189348762,1073741824,0,0,0,1047573955,3181407149,1061721725,1036603668,1055046191,1077543986,1066007459,1047699766,1083559795
1,0,1045220557,3189348762,0,0,0,0,0,0,0,983385709,3130869357,0,983385709,3130869357,0
1,1,1045220557,3189348762,0,0,0,0,910774247,3058257895,2896055954,996927908,3144411556,842631431,996927908,3144411556,842631431
1,2,1045220557,3189348762,0,0,0,0,927551464,3075035112,2923814668,1005316516,3152800164,867797726,1005316516,3152800164,867814825
1,3,1045220557,3189348762,0,0,0,0,939238370,3086722018,2942535546,1011128328,3158611976,885082030,1011128328,3158611976,885120504
1,4,1045220557,3189348762,0,0,0,0,947626978,3095110626,2956231690,1016295942,3163779590,898692855,1016295942,3163779590,898738099
1,5,1045220557,3189348762,0,0,0,0,953954150,3101437798,2967818540,1020161135,3167644783,909219421,1020161135,3167644783,909295483
1,6,1045220557,3189348762,0,0,0,0,959456747,3106940395,2977621812,1024040351,3171523999,918384302,1024040351,3171523999,918487799
1,7,1045220557,3189348762,0,0,0,0,964959345,3112442992,2985723393,1026617146,3174100793,926329893,1026912058,3174395705,926451475
1,8,1045220557,3189348762,0,0,0,0,968669929,3116153576,2992589957,1029516041,3176999687,933436146,1029933109,3177416756,933564276
1,9,1045220557,3189348762,0,0,0,0,973193343,3120676990,2998781561,1032267910,3179751556,940117706,1032562821,3180046469,940241899
1,10,1045220557,3189348762,0,0,0,0,976027819,3123511466,3004774330,1034039457,3181523101,945507459,1034429586,3181913236,945732701
1,11,1045220557,3189348762,0,0,0,0,979429191,3126912838,3010276630,1035972054,3183455696,950564704,1036482852,3183966504,950758168
1,12,1045220557,3189348762,0,0,0,0,982458064,3129941712,3014734143,1038065701,3185549337,955918195,1038725134,3186208790,956235869
1,13,1045220557,3189348762,0,0,0,0,984802947,3132286594,3019928980,1040253895,3187737533,959735706,1040664386,3188148042,959986760
1,14,1045220557,3189348762,0,0,0,0,987508582,3134992229,3023405209,1041461769,3188945400,964543328,1041967208,3189450869,964808656
1,15,1045220557,3189348762,0,0,0,0,990228244,3137711888,3027942962,1042750169,3190233789,967745088,1043366998,3190850666,968030668
1,16,1045220557,3189348762,0,0,0,0,991980466,3139464108,3031027649,1044119095,3191602698,971750835,1044860013,3192343696,972165159
1,17,1045220557,3189348762,0,0,0,0,993951717,3141435357,3034711271,1045568548,3193052125,974942547,1046447057,3193930758,975236613
1,18,1045220557,3189348762,0,0,0,0,996154882,3143638518,3037992785,1047098528,3194582067,978092410,1048130626,3195614355,978501823
1,19,1045220557,3189348762,0,0,0,0,998423597,3145907236,3040829140,1048642518,3196126083,981719836,1049244811,3196728517,981999936
1,20,1045220557,3189348762,0,0,0,0,999776420,3147260053,3044291419,1049488037,3196922836,984027488,1050185434,3197620440,984462435
1,21,1045220557,3189348762,0,0,0,0,1001264526,3148740358,3046760006,1050373821,3197679315,986699884,1051175686,3198480929,987433305
1,22,1045220557,3189348762,0,0,0,0,1002894359,3150341704,3049224358,1051299871,3198395516,989760512,1052216620,3199310131,990413151
1,23,1045220557,3189348762,0,0,0,0,1004672355,3152057648,3052102106,1052266187,3199071437,991543389,1053307448,3200106360,992494535
1,24,1045220557,3189348762,0,0,0,0,1006604968,3153881757,3054438358,1053272772,3199707071,993493380,1054450024,3200870557,994918675
1,25,1045220557,3189348762,0,0,0,0,1007665800,3154962096,3056335313,1054239099,3200302417,995666655,1055563336,3201601342,997627166
1,26,1045220557,3189348762,0,0,0,0,1008789943,3155972644,3058470018,1055165169,3200857468,998060265,1056647561,3202298882,999432541
1,27,1045220557,3189348762,0,0,0,0,1009988170,3157027609,3060841498,1056050984,3201372220,999456249,1057332994,3202961880,1001070793
1,28,1045220557,3189348762,0,0,0,0,1011257266,3158123769,3062644212,1056896543,3201848346,1000864121,1057844983,3203592551,1002848089
1,29,1045220557,3189348762,0,0,0,0,1012594007,3159258037,3064060842,1057333227,3202291751,1002375469,1058341477,3204195701,1004760836
1,30,1045220557,3189348762,0,0,0,0,1013995173,3160427797,3065588721,1057715753,3202703786,1003986245,1058822350,3204610382,1006718867
1,31,1045220557,3189348762,0,0,0,0,1015239557,3161630547,3067224278,1058078151,3203085755,1005691751,1059287469,3204886183,1007803832
1,32,1045220557,3189348762,0,0,0,0,1015999734,3162684548,3068963159,1058420423,3203438916,1007059836,1059736427,3205149672,1008948767
1,33,1045220557,3189348762,0,0,0,0,1016787298,3163315361,3070515529,1058742568,3203764481,1007999169,1060169022,3205401323,1010150250
1,34,1045220557,3189348762,0,0,0,0,1017600631,3163959211,3071480788,1059044585,3204063621,1008977262,1060585203,3205641727,1011404482
1,35,1045220557,3189348762,0,0,0,0,1018438127,3164615051,3072489732,1059326477,3204337461,1009990863,1060984567,3205871138,1012707350
1,36,1045220557,3189348762,0,0,0,0,1019298178,3165281871,3073539249,1059588242,3204517675,1011036582,1061366890,3206089968,1014054427
1,37,1045220557,3189348762,0,0,0,0,1020179169,3165958702,3074626022,1059829881,3204630909,1012110913,1061732089,3206298725,1015231288
1,38,1045220557,3189348762,0,0,0,0,1021079490,3166644620,3075746698,1060051392,3204733065,1013210269,1062079884,3206497740,1015941846
1,39,1045220557,3189348762,0,0,0,0,1021997535,3167338747,3076897782,1060252777,3204824633,1014331022,1062409958,3206687296,1016667089
1,40,1045220557,3189348762,0,0,0,0,1022931693,3168040232,3078075539,1060434035,3204906083,1015245534,1062722127,3206867781,1017404316
1,41,1045220557,3189348762,0,0,0,0,1023645263,3168748274,3078947669,1060595166,3204977864,1015821792,1063016231,3207039588,1018150746
1,42,1045220557,3189348762,0,0,0,0,1024126038,3169462102,3079557634,1060736169,3205040413,1016403231,1063291978,3207202985,1018903511
1,43,1045220557,3189348762,0,0,0,0,1024612454,3170180977,3080175268,1060857046,3205094153,1016988027,1063549191,3207358330,1019659678
1,44,1045220557,3189348762,0,0,0,0,1025103701,3170899010,3080798638,1060957794,3205139488,1017574371,1063787572,3207505869,1020416241
1,45,1045220557,3189348762,0,0,0,0,1025598983,3171262460,3081425829,1061038414,3205176809,1018160494,1064006937,3207645929,1021170160
1,46,1045220557,3189348762,0,0,0,0,1026097490,3171627433,3082054955,1061098905,3205206492,1018744643,1064207118,3207778842,1021918336
1,47,1045220557,3189348762,0,0,0,0,1026598416,3171993618,3082684067,1061139268,3205228900,1019325114,1064387787,3207904793,1022657633
1,48,1045220557,3189348762,0,0,0,0,1027100960,3172360732,3083311183,1061161231,3205244385,1019900248,1064550500,3208024093,1023386922
1,49,1045220557,3189348762,0,0,0,0,1027604379,3172728495,3083934706,1061174231,3205253280,1020468494,1064704541,3208137048,1023762461
1,50,1045220557,3189348762,0,0,0,0,1028108321,3173096646,3084553196,1061178706,3205255907,1021028788,1064850150,3208243817,1024125095
1,51,1045220557,3189348762,0,0,0,0,1028612441,3173464937,3085165470,1061175082,3205252582,1021580125,1064987686,3208344668,1024485926
1,52,1045220557,3189348762,0,0,0,0,1029116418,3173833129,3085770507,1061163764,3205243601,1022121581,1065117498,3208439856,1024844469
1,53,1045220557,3189348762,0,0,0,0,1029619942,3174200997,3086367186,1061145146,3205229258,1022652299,1065239881,3208529596,1025200255
1,54,1045220557,3189348762,0,0,0,0,1030122721,3174568328,3086954548,1061119603,3205209825,1023171490,1065354170,3208614094,1025552858
1,55,1045220557,3189348762,0,0,0,0,1030624476,3174934917,3087269656,1061087498,3205185571,1023544304,1065408365,3208693560,1025901870
1,56,1045220557,3189348762,0,0,0,0,1031124951,3175300576,3087552547,1061049179,3205156751,1023791325,1065459252,3208768161,1026246919
1,57,1045220557,3189348762,0,0,0,0,1031623887,3175665117,3087829402,1061004981,3205123614,1024031599,1065507016,3208838172,1026587652
1,58,1045220557,3189348762,0,0,0,0,1031959923,3176028377,3088099868,1060955226,3205086397,1024264868,1065551724,3208903686,1026923754
1,59,1045220557,3189348762,0,0,0,0,1032207514,3176390185,3088363529,1060900221,3205045328,1024490894,1065593552,3208964964,1027254926
1,60,1045220557,3189348762,0,0,0,0,1032454006,3176750394,3088620031,1060840264,3205000625,1024709471,1065632588,3209022126,1027580898
1,61,1045220557,3189348762,0,0,0,0,1032699297,3177108850,3088869148,1060775641,3204952500,1024920418,1065668960,3209075362,1027901422
1,62,1045220557,3189348762,0,0,0,0,1032943297,3177465426,3089110433,1060706625,3204901155,1025123588,1065702768,3209124818,1028216279
1,63,1045220557,3189348762,0,0,0,0,1033185916,3177819985,3089343785,1060633478,3204846784,1025318851,1065734133,3209170666,1028525267
1,64,1045220557,3189348762,0,0,0,0,1033427072,3178172411,3089568852,1060556453,3204789575,1025506105,1065763154,3209213053,1028828210
1,65,1045220557,3189348762,0,0,0,0,1033666688,3178522592,3089785440,1060475793,3204729704,1025685269,1065789923,3209252110,1029124953
1,66,1045220557,3189348762,0,0,0,0,1033904690,3178870418,3089993483,1060391728,3204667346,1025856283,1065814550,3209288002,1029415351
1,67,1045220557,3189348762,0,0,0,0,1034141009,3179215785,3090192658,1060304482,3204602662,1026019103,1065837123,3209320851,1029699289
1,68,1045220557,3189348762,0,0,0,0,1034375589,3179420522,3090382963,1060214269,3204535814,1026173724,1065857727,3209350783,1029976676
1,69,1045220557,3189348762,0,0,0,0,1034608359,3179590617,3090564075,1060121293,3204466950,1026320127,1065876444,3209377916,1030247418
1,70,1045220557,3189348762,0,0,0,0,1034839272,3179759356,3090735864,1060025751,3204344181,1026458337,1065893368,3209402392,1030511452
1,71,1045220557,3189348762,0,0,0,0,1035068271,3179926698,3090898454,1059927830,3204199259,1026588379,1065908577,3209424318,1030768725
1,72,1045220557,3189348762,0,0,0,0,1035295313,3180092611,3091051588,1059827712,3204051144,1026710305,1065922142,3209443802,1031019206
1,73,1045220557,3189348762,0,0,0,0,1035520354,3180257064,3091195390,1059725567,3203900090,1026824169,1065934149,3209460966,1031262866
1,74,1045220557,3189348762,0,0,0,0,1035743349,3180420021,3091329729,1059621562,3203746344,1026930044,1065944664,3209475910,1031499698
1,75,1045220557,3189348762,0,0,0,0,1035964266,3180581464,3091454284,1059515854,3203590135,1027028013,1065953749,3209488722,1031729708
1,76,1045220557,3189348762,0,0,0,0,1036183067,3180741360,3091569754,1059408595,3203431692,1027118171,1065961466,3209499492,1031875844
1,77,1045220557,3189348762,0,0,0,0,1036399722,3180899690,3091675560,1059299930,3203271227,1027200624,1065967902,3209508352,1031984050
1,78,1045220557,3189348762,0,0,0,0,1036614204,3181056432,3091771893,1059189995,3203108944,1027275483,1065973096,3209515354,1032088876
1,79,1045220557,3189348762,0,0,0,0,1036826492,3181211570,3091858877,1059078923,3202945039,1027342877,1065977130,3209520622,1032190350
1,80,1045220557,3189348762,0,0,0,0,1037036550,3181365082,3091936380,1058966834,3202779717,1027401282,1065980038,3209524202,1032287667
1,81,1045220557,3189348762,0,0,0,0,1037244372,3181516961,3092009023,1058853855,3202613137,1027452531,1065981880,3209526186,1032381698
1,82,1045220557,3189348762,0,0,0,0,1037449930,3181667188,3092076224,1058740102,3202445470,1027496760,1065982714,3209526660,1032472479
1,83,1045220557,3189348762,0,0,0,0,1037653214,3181815754,3092138689,1058625683,3202276879,1027534119,1065982582,3209525683,1032560042
1,84,1045220557,3189348762,0,0,0,0,1037854211,3181962648,3092195774,1058510705,3202107513,1027564757,1065981550,3209523350,1032644431
1,85,1045220557,3189348762,0,0,0,0,1038052909,3182107862,3092247605,1058395266,3201937522,1027588833,1065979654,3209519716,1032725687
1,86,1045220557,3189348762,0,0,0,0,1038249295,3182251387,3092294437,1058279463,3201767050,1027606505,1065976939,3209514851,1032803857
1,87,1045220557,3189348762,0,0,0,0,1038443366,3182393222,3092335882,1058163386,3201596227,1027617938,1065973452,3209508821,1032878987
1,88,1045220557,3189348762,0,0,0,0,1038635116,3182533360,3092372195,1058047120,3201425178,1027623295,1065969230,3209501684,1032951128
1,89,1045220557,3189348762,0,0,0,0,1038824537,3182671799,3092403632,1057930749,3201254027,1027622744,1065964308,3209493486,1033020330
1,90,1045220557,3189348762,0,0,0,0,1039011634,3182808541,3092430062,1057814349,3201082885,1027616456,1065958728,3209484296,1033086649
1,91,1045220557,3189348762,0,0,0,0,1039196402,3182943580,3092451483,1057697996,3200911863,1027604600,1065952544,3209474188,1033150140
1,92,1045220557,3189348762,0,0,0,0,1039378840,3183076918,3092468022,1057581759,3200741064,1027587347,1065945760,3209463172,1033210856
1,93,1045220557,3189348762,0,0,0,0,1039558959,3183208562,3092479805,1057465706,3200570587,1027564874,1065938434,3209451333,1033268858
1,94,1045220557,3189348762,0,0,0,0,1039736753,3183338507,3092486574,1057349899,3200400524,1027537347,1065930592,3209438713,1033324201
1,95,1045220557,3189348762,0,0,0,0,1039912230,3183466760,3092488456,1057234399,3200230963,1027504935,1065922264,3209425351,1033376942
1,96,1045220557,3189348762,0,0,0,0,1040085395,3183593321,3092485706,1057119264,3200061982,1027467811,1065913484,3209411300,1033427144
1,97,1045220557,3189348762,0,0,0,0,1040221828,3183718207,3092478707,1057004545,3199893667,1027426153,1065904276,3209396598,1033474868
1,98,1045220557,3189348762,0,0,0,0,1040306112,3183841413,3092466943,1056815981,3199726088,1027380117,1065894664,3209381277,1033520168
1,99,1045220557,3189348762,0,0,0,0,1040389253,3183962948,3092450929,1056588513,3199559315,1027329877,1065884676,3209365383,1033563108
1,100,1045220557,3189348762,1073741824,0,0,0,1040471258,3184082822,3092430790,1056363170,3199392103,1027356277,1065874352,3209348974,1033644625
1,101,1045220557,3189348762,1073741824,0,0,0,1040552133,3184201045,3092196856,1056140065,3199224476,1027459420,1065863704,3209332048,1033765238
1,102,1045220557,3189348762,1073741824,0,0,0,1040631880,3184317620,3091540283,1055919303,3199056460,1027639400,1065852763,3209314628,1033925461
1,103,1045220557,3189348762,1073741824,0,0,0,1040710506,3184432558,3090252157,1055700988,3198888075,1027896320,1065841558,3209296739,1034125815
1,104,1045220557,3189348762,1073741824,0,0,0,1040788021,3184545873,3088122720,1055485212,3198719340,1028230278,1065830116,3209278402,1034366816
1,105,1045220557,3189348762,1073741824,0,0,0,1040864433,3184657572,3082878091,1055272067,3198550268,1028641366,1065818474,3209259650,1034648984
1,106,1045220557,3189348762,1073741824,0,0,0,1040939745,3184767667,3068535416,1055061638,3198380875,1029129674,1065806636,3209240470,1034972830
1,107,1045220557,3189348762,1073741824,0,0,0,1041013968,3184876171,930444973,1054854004,3198211172,1029695296,1065794635,3209220892,1035338872
1,108,1045220557,3189348762,1073741824,0,0,0,1041087108,3184983093,942741647,1054649243,3198041168,1030338315,1065782494,3209200928,1035747624
1,109,1045220557,3189348762,1073741824,0,0,0,1041159173,3185088444,950062914,1054447426,3197870872,1031058818,1065770232,3209180592,1036199602
1,110,1045220557,3189348762,1073741824,0,0,0,1041230176,3185192244,955846453,1054248619,3197700288,1031827838,1065757870,3209159890,1036695316
1,111,1045220557,3189348762,1073741824,0,0,0,1041300120,3185294499,959541881,1054052886,3197529422,1032265696,1065745436,3209138846,1037235280
1,112,1045220557,3189348762,1073741824,0,0,0,1041369017,3185395224,963638353,1053860286,3197358274,1032742420,1065732934,3209117450,1037820004
1,113,1045220557,3189348762,1073741824,0,0,0,1041436874,3185494430,966552757,1053670874,3197186849,1033258045,1065720405,3209095739,1038449998
1,114,1045220557,3189348762,1073741824,0,0,0,1041503708,3185592140,969307833,1053484701,3197015150,1033812616,1065707850,3209073700,1039125774
1,115,1045220557,3189348762,1073741824,0,0,0,1041569519,3185688358,972455544,1053301816,3196843168,1034406160,1065695283,3209051334,1039847838
1,116,1045220557,3189348762,1073741824,0,0,0,1041634323,3185783104,974550275,1053122265,3196670907,1035038719,1065682738,3209028672,1040402048
1,117,1045220557,3189348762,1073741824,0,0,0,1041698128,3185876391,976555903,1052946087,3196498358,1035710324,1065670224,3209005710,1040810130
1,118,1045220557,3189348762,1073741824,0,0,0,1041760942,3185968232,978797027,1052773321,3196325520,1036421008,1065657744,3208982433,1041242118
1,119,1045220557,3189348762,1073741824,0,0,0,1041822778,3186058644,981286707,1052604002,3196152388,1037170808,1065645335,3208958883,1041698262
1,120,1045220557,3189348762,1073741824,0,0,0,1041883647,3186147643,982752588,1052438164,3195898259,1037959750,1065632988,3208935022,1042178815
1,121,1045220557,3189348762,1073741824,0,0,0,1041943555,3186235240,984265571,1052275835,3195550768,1038787867,1065620738,3208910888,1042684028
1,122,1045220557,3189348762,1073741824,0,0,0,1042002516,3186321454,985922432,1052117043,3195202642,1039655187,1065608586,3208886462,1043214153
1,123,1045220557,3189348762,1073741824,0,0,0,1042060541,3186406302,987729666,1051961812,3194853860,1040374566,1065596544,3208861746,1043769439
1,124,1045220557,3189348762,1073741824,0,0,0,1042117640,3186489798,989693816,1051810164,3194504408,1040847474,1065584631,3208836748,1044350138
1,125,1045220557,3189348762,1073741824,0,0,0,1042173820,3186571951,990838587,1051662120,3194154262,1041340023,1065572858,3208811472,1044956495
1,126,1045220557,3189348762,1073741824,0,0,0,1042229099,3186652785,991987383,1051517695,3193803399,1041852230,1065561239,3208785917,1045588762
1,127,1045220557,3189348762,1073741824,0,0,0,1042283478,3186732309,993224415,1051376907,3193451794,1042384104,1065549770,3208760058,1046247187
1,128,1045220557,3189348762,1073741824,0,0,0,1042336976,3186810545,994552968,1051239769,3193099428,1042935660,1065538481,3208733929,1046932019
1,129,1045220557,3189348762,1073741824,0,0,0,1042389601,3186887506,995976294,1051106292,3192746279,1043506908,1065527374,3208707511,1047643503
1,130,1045220557,3189348762,1073741824,0,0,0,1042441363,3186963208,997497658,1050976485,3192392312,1044097860,1065516450,3208680790,1048381887
1,131,1045220557,3189348762,1073741824,0,0,0,1042492273,3187037662,998682335,1050850355,3192037501,1044708525,1065505738,3208653792,1048861709
1,132,1045220557,3189348762,1073741824,0,0,0,1042542342,3187110891,999545950,1050727910,3191681820,1045338916,1065495230,3208626486,1049258172
1,133,1045220557,3189348762,1073741824,0,0,0,1042591584,3187182914,1000463482,1050609154,3191325243,1045989040,1065484943,3208598885,1049668452
1,134,1045220557,3189348762,1073741824,0,0,0,1042640003,3187253730,1001436554,1050494089,3190967737,1046658909,1065474880,3208570967,1050092675
1,135,1045220557,3189348762,1073741824,0,0,0,1042687615,3187323370,1002466803,1050382716,3190609277,1047348531,1065465062,3208542760,1050530962
1,136,1045220557,3189348762,1073741824,0,0,0,1042734426,3187391844,1003555863,1050275036,3190249830,1048057916,1065455472,3208514215,1050983434
1,137,1045220557,3189348762,1073741824,0,0,0,1042780452,3187459168,1004705358,1050171049,3189889364,1048681535,1065446143,3208485364,1051450214
1,138,1045220557,3189348762,1073741824,0,0,0,1042825701,3187525358,1005916925,1050070749,3189527855,1049056002,1065437067,3208456176,1051931425
1,139,1045220557,3189348762,1073741824,0,0,0,1042870184,3187590428,1006912577,1049973593,3189166689,1049436085,1065428264,3208426670,1052422816
1,140,1045220557,3189348762,1073741824,0,0,0,1042913909,3187654394,1007582526,1049878851,3188807741,1049816156,1065419723,3208396821,1052918703
1,141,1045220557,3189348762,1073741824,0,0,0,1042956892,3187694157,1008284794,1049786503,3188451008,1050196223,1065411460,3208366650,1053419094
1,142,1045220557,3189348762,1073741824,0,0,0,1042999135,3187725056,1009019388,1049696528,3188096506,1050576293,1065403460,3208336142,1053923991
1,143,1045220557,3189348762,1073741824,0,0,0,1043040656,3187755429,1009786315,1049608907,3187744232,1050956374,1065395736,3208305320,1054433404
1,144,1045220557,3189348762,1073741824,0,0,0,1043081465,3187785283,1010585582,1049523616,3187117328,1051336473,1065388294,3208274196,1054947339
1,145,1045220557,3189348762,1073741824,0,0,0,1043121566,3187814620,1011417184,1049440633,3186421688,1051716597,1065381121,3208242750,1055465799
1,146,1045220557,3189348762,1073741824,0,0,0,1043160972,3187843449,1012281135,1049359936,3185730502,1052096751,1065374224,3208211000,1055988790
1,147,1045220557,3189348762,1073741824,0,0,0,1043199696,3187871779,1013177439,1049281503,3185043770,1052476942,1065367604,3208178946,1056516318
1,148,1045220557,3189348762,1073741824,0,0,0,1043237748,3187899618,1014106102,1049205308,3184361478,1052857176,1065361269,3208146599,1057006498
1,149,1045220557,3189348762,1073741824,0,0,0,1043275132,3187926969,1015044344,1049131330,3183683617,1053237459,1065355207,3208113948,1057274807
1,150,1045220557,3189348762,1073741824,0,0,0,1043311864,3187953845,1015541035,1049059544,3183010176,1053617794,1065345632,3208081010,1057545388
1,151,1045220557,3189348762,1073741824,0,0,0,1043347952,3187980248,1016053912,1048989926,3182341144,1053998191,1065334620,3208047774,1057818250
1,152,1045220557,3189348762,1073741824,0,0,0,1043383404,3188006189,1016582977,1048922453,3181676506,1054378651,1065324164,3208014248,1058093392
1,153,1045220557,3189348762,1073741824,0,0,0,1043418231,3188031671,1017128229,1048857098,3181016249,1054759181,1065314268,3207980439,1058370815
1,154,1045220557,3189348762,1073741824,0,0,0,1043452442,3188056705,1017689675,1048793838,3180360354,1055139784,1065304929,3207946346,1058650522
1,155,1045220557,3189348762,1073741824,0,0,0,1043486050,3188081296,1018267316,1048732648,3179708790,1055520465,1065296143,3207911963,1058932516
1,156,1045220557,3189348762,1073741824,0,0,0,1043519057,3188105450,1018861149,1048673502,3178840656,1055901227,1065287904,3207877294,1059216796
1,157,1045220557,3189348762,1073741824,0,0,0,1043551477,3188129175,1019471185,1048616377,3177554768,1056282076,1065280198,3207842331,1059503366
1,158,1045220557,3189348762,1073741824,0,0,0,1043583319,3188152477,1020097418,1048546494,3176277422,1056663013,1065273062,3207807098,1059792227
1,159,1045220557,3189348762,1073741824,0,0,0,1043614592,3188175362,1020739853,1048440174,3175008578,1057004326,1065266468,3207771578,1060083382
1,160,1045220557,3189348762,1073741824,0,0,0,1043645304,3188197839,1021398493,1048337742,3173748152,1057194889,1065260428,3207735780,1060376828
1,161,1045220557,3189348762,1073741824,0,0,0,1043675462,3188219910,1022073340,1048239150,3172496140,1057385502,1065254912,3207699687,1060672572
1,162,1045220557,3189348762,1073741824,0,0,0,1043705078,3188241585,1022764391,1048144348,3171252434,1057576166,1065249952,3207663322,1060970613
1,163,1045220557,3189348762,1073741824,0,0,0,1043734160,3188262868,1023440915,1048053283,3169140172,1057766882,1065245518,3207626664,1061270950
1,164,1045220557,3189348762,1073741824,0,0,0,1043762717,3188283767,1023802654,1047965908,3166685724,1057957652,1065241623,3207589723,1061573588
1,165,1045220557,3189348762,1073741824,0,0,0,1043790757,3188304291,1024172500,1047882172,3164247584,1058148477,1065238254,3207552497,1061878528
1,166,1045220557,3189348762,1073741824,0,0,0,1043818286,3188324437,1024550451,1047802024,3161145952,1058339357,1065235424,3207514984,1062185766
1,167,1045220557,3189348762,1073741824,0,0,0,1043845315,3188344221,1024936512,1047722835,3156388304,1058525623,1065233119,3207477186,1062490517
