#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
0,362,1045220557,3189348762,1073741824,0,0,0,1045231728,3189354099,1046563845,1044109269,1048153049,1067012521,1065573224,3202856334,1074213765
0,363,1045220557,3189348762,1073741824,0,0,0,1045231490,3189353983,1046771248,1044233070,1048312245,1067111380,1065585041,3202749980,1074295618
0,364,1045220557,3189348762,1073741824,0,0,0,1045231264,3189353876,1046980698,1044356837,1048471471,1067210239,1065596875,3202642400,1074377515
0,365,1045220557,3189348762,1073741824,0,0,0,1045231039,3189353767,1047192184,1044480559,1048603354,1067309096,1065608742,3202533633,1074459456
0,366,1045220557,3189348762,1073741824,0,0,0,1045230820,3189353660,1047405710,1044604244,1048682983,1067407954,1065620638,3202423666,1074541440
0,367,1045220557,3189348762,1073741824,0,0,0,1045230606,3189353558,1047621278,1044727895,1048762622,1067506810,1065632545,3202312475,1074623465
0,368,1045220557,3189348762,1073741824,0,0,0,1045230395,3189353456,1047838883,1044851510,1048842268,1067605666,1065644477,3202200084,1074705531
0,369,1045220557,3189348762,1073741824,0,0,0,1045230192,3189353359,1048058529,1044975089,1048921926,1067704520,1065656430,3202086483,1074787636
0,370,1045220557,3189348762,1073741824,0,0,0,1045229989,3189353261,1048280213,1045098627,1049001590,1067803377,1065668387,3201971655,1074869781
0,371,1045220557,3189348762,1073741824,0,0,0,1045229790,3189353166,1048503939,1045222129,1049081263,1067902230,1065680360,3201855610,1074951962
0,372,1045220557,3189348762,1073741824,0,0,0,1045229592,3189353070,1048652848,1045345601,1049160941,1068001086,1065692339,3201738342,1075034182
0,373,1045220557,3189348762,1073741824,0,0,0,1045229403,3189352980,1048766750,1045469046,1049240631,1068099938,1065704323,3201619842,1075116435
0,374,1045220557,3189348762,1073741824,0,0,0,1045229220,3189352892,1048881675,1045592452,1049320332,1068198791,1065716313,3201500120,1075198726
0,375,1045220557,3189348762,1073741824,0,0,0,1045229038,3189352804,1048997615,1045715826,1049400037,1068297645,1065728302,3201379169,1075281050
0,376,1045220557,3189348762,1073741824,0,0,0,1045228859,3189352719,1049114576,1045839175,1049479751,1068396497,1065740286,3201256976,1075363408
0,377,1045220557,3189348762,1073741824,0,0,0,1045228685,3189352635,1049232558,1045962486,1049559471,1068495349,1065752261,3201133542,1075445799
0,378,1045220557,3189348762,1073741824,0,0,0,1045228514,3189352551,1049351557,1046085763,1049639200,1068594199,1065764234,3201008873,1075528220
0,379,1045220557,3189348762,1073741824,0,0,0,1045228347,3189352472,1049471579,1046209022,1049718935,1068693050,1065776193,3200882965,1075610674
0,380,1045220557,3189348762,1073741824,0,0,0,1045228184,3189352393,1049592619,1046332248,1049798679,1068791899,1065788134,3200755804,1075693158
0,381,1045220557,3189348762,1073741824,0,0,0,1045228024,3189352316,1049714680,1046455447,1049878429,1068890749,1065800057,3200627394,1075775673
0,382,1045220557,3189348762,1073741824,0,0,0,1045227864,3189352239,1049837759,1046578616,1049958185,1068989599,1065811954,3200497729,1075858217
0,383,1045220557,3189348762,1073741824,0,0,0,1045227710,3189352166,1049961859,1046701756,1050037949,1069088447,1065823837,3200366823,1075940789
0,384,1045220557,3189348762,1073741824,0,0,0,1045227562,3189352094,1050086979,1046824871,1050117722,1069187295,1065835689,3200234656,1076023388
0,385,1045220557,3189348762,1073741824,0,0,0,1045227414,3189352023,1050213119,1046947964,1050197499,1069286144,1065847509,3200101230,1076106018
0,386,1045220557,3189348762,1073741824,0,0,0,1045227272,3189351954,1050340279,1047071027,1050277285,1069384991,1065859301,3199966550,1076188672
0,387,1045220557,3189348762,1073741824,0,0,0,1045227130,3189351885,1050468458,1047194069,1050357074,1069483838,1065871047,3199830596,1076271352
0,388,1045220557,3189348762,1073741824,0,0,0,1045226991,3189351818,1050597657,1047317084,1050436871,1069582686,1065882762,3199693385,1076354060
0,389,1045220557,3189348762,1073741824,0,0,0,1045226855,3189351752,1050727874,1047440075,1050516673,1069681533,1065894429,3199554906,1076436791
0,390,1045220557,3189348762,1073741824,0,0,0,1045226724,3189351688,1050859114,1047563042,1050596484,1069780379,1065906048,3199415156,1076519547
0,391,1045220557,3189348762,1073741824,0,0,0,1045226597,3189351627,1050991373,1047685989,1050676302,1069879226,1065917625,3199274138,1076602328
0,392,1045220557,3189348762,1073741824,0,0,0,1045226466,3189351565,1051124650,1047808909,1050756119,1069978071,1065929138,3199131843,1076685132
0,393,1045220557,3189348762,1073741824,0,0,0,1045226344,3189351506,1051258950,1047931813,1050835948,1070076916,1065940600,3198988275,1076767960
0,394,1045220557,3189348762,1073741824,0,0,0,1045226220,3189351446,1051394267,1048054692,1050915779,1070175761,1065952003,3198843433,1076850810
0,395,1045220557,3189348762,1073741824,0,0,0,1045226102,3189351391,1051530607,1048177558,1050995618,1070274605,1065963340,3198697306,1076933682
0,396,1045220557,3189348762,1073741824,0,0,0,1045225984,3189351335,1051667966,1048300396,1051075460,1070373448,1065974608,3198549900,1077016575
0,397,1045220557,3189348762,1073741824,0,0,0,1045225869,3189351280,1051806343,1048423217,1051155308,1070472293,1065985804,3198401213,1077099491
0,398,1045220557,3189348762,1073741824,0,0,0,1045225759,3189351227,1051945743,1048546016,1051235425,1070571122,1065996910,3198250996,1077182426
0,399,1045220557,3189348762,1073741824,0,0,0,1045225648,3189351172,1052086160,1048622398,1051315531,1070669953,1066007930,3198099496,1077265384
1,0,1045220557,3189348762,0,0,0,0,1050253723,3192704206,1056964608,3131406178,979481955,3122293346,1070464894,3186207673,1068837502
1,1,1045220557,3189348762,0,0,0,0,1050253624,3192704040,1056964587,3145216780,992561218,3135741822,1070439424,3186124084,1068828207
1,2,1045220557,3189348762,0,0,0,0,1050253321,3192703538,1056964508,3153605367,1000949950,3144130346,1070400992,3185998448,1068814237
1,3,1045220557,3189348762,0,0,0,0,1050252717,3192702535,1056964349,3159282945,1007489709,3149988874,1070349465,3185830606,1068795576
1,4,1045220557,3189348762,0,0,0,0,1050251709,3192700861,1056964083,3164282774,1012112821,3155214910,1070284697,3185620387,1068772202
1,5,1045220557,3189348762,0,0,0,0,1050250199,3192698353,1056963687,3168349150,1016341325,3159009238,1070206540,3185367599,1068744106
1,6,1045220557,3189348762,0,0,0,0,1050248085,3192694841,1056963134,3171993492,1019578241,3162970352,1070114858,3185072057,1068711266
1,7,1045220557,3189348762,0,0,0,0,1050245267,3192690159,1056962396,3174704282,1023278224,3165499272,1070009494,3184733549,1068673671
1,8,1045220557,3189348762,0,0,0,0,1050241642,3192684138,1056961444,3177753815,1025425911,3168343764,1069890305,3184351824,1068631307
1,9,1045220557,3189348762,0,0,0,0,1050237114,3192676613,1056960255,3180212233,1027739577,3171198686,1069757154,3183926658,1068584164
1,10,1045220557,3189348762,0,0,0,0,1050231580,3192667418,1056958805,3182075652,1029940100,3172829456,1069615297,3183616390,1068532228
1,11,1045220557,3189348762,0,0,0,0,1050224933,3192656604,1056957060,3184108347,1031891027,3174497286,1069465351,3183442914,1068475500
1,12,1045220557,3189348762,0,0,0,0,1050217082,3192644266,1056955000,3186310285,1032836656,3176203690,1069307148,3183405492,1068413980
1,13,1045220557,3189348762,0,0,0,0,1050207922,3192630485,1056952594,3188176235,1033708970,3177950119,1069140531,3183503484,1068347668
1,14,1045220557,3189348762,0,0,0,0,1050197353,3192615342,1056949821,3189446391,1034510546,3179510206,1068965348,3183736243,1068276562
1,15,1045220557,3189348762,0,0,0,0,1050185274,3192598915,1056946649,3190672890,1035243885,3180425532,1068795236,3183982786,1068203827
1,16,1045220557,3189348762,0,0,0,0,1050171743,3192581278,1056943052,3191838579,1035911382,3181362966,1068632026,3184225006,1068129877
1,17,1045220557,3189348762,0,0,0,0,1050156844,3192562502,1056939005,3192945970,1036515346,3182323218,1068475497,3184463156,1068054649
1,18,1045220557,3189348762,0,0,0,0,1050140654,3192542658,1056934481,3193997503,1037058009,3183306988,1068325388,3184697474,1067978072
1,19,1045220557,3189348762,0,0,0,0,1050123246,3192521811,1056929455,3194995523,1037541534,3184314958,1068181479,3184928175,1067900083
1,20,1045220557,3189348762,0,0,0,0,1050104695,3192500025,1056923900,3195942296,1037968004,3185347798,1068043552,3185155523,1067820616
1,21,1045220557,3189348762,0,0,0,0,1050085065,3192477358,1056917786,3196449821,1038339440,3186406164,1067911381,3185379693,1067739611
1,22,1045220557,3189348762,0,0,0,0,1050064424,3192453868,1056911088,3196875186,1038657793,3187490691,1067784763,3185600932,1067657007
1,23,1045220557,3189348762,0,0,0,0,1050042837,3192429615,1056903783,3197278080,1038924950,3188136524,1067663498,3185819434,1067572744
1,24,1045220557,3189348762,0,0,0,0,1050020363,3192404645,1056895838,3197659477,1039142733,3188705879,1067547387,3186035406,1067486763
1,25,1045220557,3189348762,0,0,0,0,1049997062,3192379019,1056887234,3198020322,1039312910,3189289226,1067436250,3186249048,1067399011
1,26,1045220557,3189348762,0,0,0,0,1049972991,3192352783,1056877941,3198361522,1039437178,3189886852,1067329903,3186460582,1067309430
1,27,1045220557,3189348762,0,0,0,0,1049948200,3192325980,1056867932,3198683947,1039517190,3190499034,1067228164,3186670184,1067217967
1,28,1045220557,3189348762,0,0,0,0,1049922742,3192298657,1056857180,3198988444,1039554534,3191126040,1067130863,3186878059,1067124571
1,29,1045220557,3189348762,0,0,0,0,1049896667,3192270859,1056845660,3199275823,1039550748,3191768136,1067037850,3187084410,1067029192
1,30,1045220557,3189348762,0,0,0,0,1049870022,3192242625,1056833345,3199546868,1039507316,3192425569,1066948949,3187289413,1066931775
1,31,1045220557,3189348762,0,0,0,0,1049842852,3192213996,1056820208,3199802332,1039425674,3193098586,1066864021,3187493281,1066832279
1,32,1045220557,3189348762,0,0,0,0,1049815197,3192185008,1056806227,3200042941,1039307204,3193787420,1066782903,3187683613,1066730654
1,33,1045220557,3189348762,0,0,0,0,1049787103,3192155697,1056791367,3200269398,1039153245,3194492302,1066705466,3187784689,1066626854
1,34,1045220557,3189348762,0,0,0,0,1049758610,3192126104,1056775611,3200482376,1038965090,3195213450,1066631557,3187885479,1066520835
1,35,1045220557,3189348762,0,0,0,0,1049729751,3192096249,1056758922,3200682520,1038743981,3195951073,1066561055,3187986074,1066412554
1,36,1045220557,3189348762,0,0,0,0,1049700566,3192066175,1056741287,3200870460,1038491125,3196382511,1066493824,3188086572,1066301971
1,37,1045220557,3189348762,0,0,0,0,1049671086,3192035906,1056722672,3201046795,1038207684,3196768099,1066429737,3188187063,1066189044
1,38,1045220557,3189348762,0,0,0,0,1049641349,3192005476,1056703052,3201212110,1037894773,3197162218,1066368678,3188287647,1066073732
1,39,1045220557,3189348762,0,0,0,0,1049611385,3191974908,1056682401,3201366206,1037557840,3197561174,1066310527,3188388418,1065956999
1,40,1045220557,3189348762,0,0,0,0,1049581221,3191944226,1056660699,3201508393,1037205043,3197958833,1066255178,3188489441,1065840460
1,41,1045220557,3189348762,0,0,0,0,1049550889,3191913462,1056637956,3201639204,1036837266,3198355272,1066202513,3188590762,1065724084
1,42,1045220557,3189348762,0,0,0,0,1049520415,3191882634,1056614162,3201759157,1036455363,3198750571,1066152430,3188692408,1065607846
1,43,1045220557,3189348762,0,0,0,0,1049489823,3191851765,1056589323,3201868743,1036060152,3199144803,1066104826,3188794424,1065491715
1,44,1045220557,3189348762,0,0,0,0,1049459145,3191820880,1056563444,3201968440,1035652410,3199538039,1066059611,3188896846,1065375667
1,45,1045220557,3189348762,0,0,0,0,1049428398,3191789995,1056536514,3202058708,1035232890,3199930345,1066016685,3188999706,1065166144
1,46,1045220557,3189348762,0,0,0,0,1049397608,3191759131,1056508540,3202139995,1034802307,3200321787,1065975955,3189103054,1064934232
1,47,1045220557,3189348762,0,0,0,0,1049366792,3191728305,1056479521,3202212725,1034361352,3200712424,1065937334,3189206922,1064702346
1,48,1045220557,3189348762,0,0,0,0,1049335975,3191697534,1056449457,3202277310,1033910675,3201102316,1065900740,3189311368,1064470434
1,49,1045220557,3189348762,0,0,0,0,1049305174,3191666838,1056418352,3202334146,1033450912,3201491518,1065866085,3189416419,1064238454
1,50,1045220557,3189348762,0,0,0,0,1049274409,3191636229,1056386200,3202383614,1032982660,3201880081,1065833298,3189522128,1064006370
1,51,1045220557,3189348762,0,0,0,0,1049243696,3191605723,1056353005,3202426084,1032506497,3202268058,1065802294,3189628519,1063774132
1,52,1045220557,3189348762,0,0,0,0,1049213053,3191575336,1056318770,3202461904,1032022968,3202655494,1065773010,3189735661,1063541708
1,53,1045220557,3189348762,0,0,0,0,1049182493,3191545078,1056283490,3202491417,1031266430,3203042436,1065745356,3189843572,1063309061
1,54,1045220557,3189348762,0,0,0,0,1049152035,3191514962,1056247169,3202514953,1030273042,3203428925,1065719281,3189952306,1063076154
1,55,1045220557,3189348762,0,0,0,0,1049121692,3191485002,1056209806,3202532823,1029267936,3203815003,1065694718,3190061903,1062842951
1,56,1045220557,3189348762,0,0,0,0,1049091473,3191455206,1056171400,3202545333,1028252052,3204200708,1065671587,3190172403,1062609419
1,57,1045220557,3189348762,0,0,0,0,1049061396,3191425589,1056131957,3202552772,1027226258,3204517166,1065649836,3190283846,1062375526
1,58,1045220557,3189348762,0,0,0,0,1049031466,3191396151,1056091468,3202555417,1026191396,3204709700,1065629395,3190396264,1062141241
1,59,1045220557,3189348762,0,0,0,0,1049001702,3191366911,1056049942,3202553542,1025148244,3204902098,1065610222,3190509712,1061906537
1,60,1045220557,3189348762,0,0,0,0,1048972110,3191337875,1056007375,3202547402,1024097580,3205094376,1065592255,3190624227,1061671378
1,61,1045220557,3189348762,0,0,0,0,1048942701,3191309050,1055963767,3202537249,1022670072,3205286549,1065575440,3190739846,1061435743
1,62,1045220557,3189348762,0,0,0,0,1048913483,3191280441,1055919121,3202523320,1020542968,3205478631,1065559718,3190856606,1061199601
1,63,1045220557,3189348762,0,0,0,0,1048884469,3191252063,1055873439,3202505848,1018404952,3205670634,1065545048,3190974548,1060962929
1,64,1045220557,3189348762,0,0,0,0,1048855664,3191223914,1055826716,3202484312,1016274096,3205860586,1065531384,3191093724,1060727783
1,65,1045220557,3189348762,0,0,0,0,1048827072,3191196002,1055778962,3202457871,1013329392,3206045647,1065518660,3191214112,1060497146
1,66,1045220557,3189348762,0,0,0,0,1048798704,3191168335,1055730209,3202426786,1009195952,3206225947,1065506854,3191335733,1060270882
1,67,1045220557,3189348762,0,0,0,0,1048770568,3191140916,1055680478,3202391306,1003618656,3206401609,1065495909,3191458547,1060048863
1,68,1045220557,3189348762,0,0,0,0,1048742666,3191113749,1055629791,3202351672,992963328,3206572754,1065485792,3191582552,1059830966
1,69,1045220557,3189348762,0,0,0,0,1048715008,3191086843,1055578181,3202308120,3129132672,3206739501,1065476458,3191707741,1059617070
1,70,1045220557,3189348762,0,0,0,0,1048687595,3191060195,1055525659,3202260866,3147249632,3206901965,1065467870,3191834082,1059407057
1,71,1045220557,3189348762,0,0,0,0,1048660434,3191033814,1055472258,3202210129,3154506080,3207060257,1065459993,3191961579,1059200815
1,72,1045220557,3189348762,0,0,0,0,1048633528,3191007700,1055417994,3202156110,3158268784,3207214486,1065452789,3192090207,1058998229
1,73,1045220557,3189348762,0,0,0,0,1048606885,3190981862,1055362895,3202099012,3161971952,3207364756,1065446231,3192219977,1058799194
1,74,1045220557,3189348762,0,0,0,0,1048580503,3190956291,1055306971,3202039018,3164060712,3207511173,1065440275,3192350846,1058603602
1,75,1045220557,3189348762,0,0,0,0,1048532784,3190931002,1055250254,3201976316,3165853752,3207653835,1065434906,3192482834,1058411352
1,76,1045220557,3189348762,0,0,0,0,1048481095,3190905988,1055192758,3201911077,3167617984,3207792840,1065430076,3192615900,1058222346
1,77,1045220557,3189348762,0,0,0,0,1048429954,3190881255,1055134503,3201843470,3169353784,3207928282,1065425760,3192750058,1058036486
1,78,1045220557,3189348762,0,0,0,0,1048379364,3190856801,1055075506,3201773654,3170977660,3208060253,1065421937,3192885276,1057853679
1,79,1045220557,3189348762,0,0,0,0,1048329326,3190832631,1055015789,3201701782,3171817644,3208188846,1065418572,3193021562,1057673828
1,80,1045220557,3189348762,0,0,0,0,1048279848,3190808743,1054955368,3201628005,3172643932,3208314144,1065415649,3193158902,1057496852
1,81,1045220557,3189348762,0,0,0,0,1048230931,3190785143,1054894266,3201552462,3173456688,3208436236,1065413126,3193297266,1057322658
1,82,1045220557,3189348762,0,0,0,0,1048182574,3190761822,1054832490,3201475288,3174256092,3208555202,1065410988,3193436655,1057151166
1,83,1045220557,3189348762,0,0,0,0,1048134790,3190738790,1054770065,3201396618,3175042340,3208671125,1065409224,3193577066,1056982288
1,84,1045220557,3189348762,0,0,0,0,1048087565,3190716038,1054706999,3201316570,3175815568,3208784081,1065407795,3193718480,1056667296
1,85,1045220557,3189348762,0,0,0,0,1048040916,3190693578,1054643320,3201235266,3176575988,3208894148,1065406684,3193860888,1056339546
1,86,1045220557,3189348762,0,0,0,0,1047994832,3190671398,1054579034,3201152820,3177323736,3209001401,1065405868,3194004263,1056016568
1,87,1045220557,3189348762,0,0,0,0,1047949319,3190649507,1054514164,3201069342,3178059016,3209105912,1065405327,3194148614,1055698210
1,88,1045220557,3189348762,0,0,0,0,1047904376,3190627896,1054448715,3200984932,3178781982,3209207749,1065405046,3194293924,1055384334
1,89,1045220557,3189348762,0,0,0,0,1047859996,3190606566,1054382703,3200899690,3179387616,3209306985,1065405011,3194440179,1055074794
1,90,1045220557,3189348762,0,0,0,0,1047816193,3190585524,1054316152,3200813720,3179737052,3209403683,1065405188,3194587366,1054769466
1,91,1045220557,3189348762,0,0,0,0,1047772952,3190564759,1054249065,3200727100,3180080583,3209497912,1065405577,3194735476,1054468210
1,92,1045220557,3189348762,0,0,0,0,1047730276,3190544275,1054181461,3200639926,3180418302,3209589733,1065406150,3194884494,1054170896
1,93,1045220557,3189348762,0,0,0,0,1047688165,3190524072,1054113354,3200552276,3180750286,3209679208,1065406895,3195034400,1053877404
1,94,1045220557,3189348762,0,0,0,0,1047646613,3190504143,1054044748,3200464228,3181076622,3209766399,1065407801,3195185194,1053587608
1,95,1045220557,3189348762,0,0,0,0,1047605623,3190484491,1053975661,3200375858,3181397396,3209851361,1065408854,3195336861,1053301390
1,96,1045220557,3189348762,0,0,0,0,1047565194,3190465116,1053906110,3200287241,3181712689,3209934153,1065410036,3195489388,1053018644
1,97,1045220557,3189348762,0,0,0,0,1047525318,3190446011,1053836097,3200198442,3182022582,3210014833,1065411326,3195642748,1052739236
1,98,1045220557,3189348762,0,0,0,0,1047485993,3190427179,1053765639,3200109527,3182327146,3210093451,1065412727,3195796942,1052463080
1,99,1045220557,3189348762,0,0,0,0,1047447219,3190408614,1053694748,3200020555,3182626474,3210170061,1065414214,3195951955,1052190052
1,100,1045220557,3189348762,1073741824,0,0,0,1047408991,3190390318,1053623431,3199930584,3182915096,3210241791,1065415785,3196083714,1051926150
1,101,1045220557,3189348762,1073741824,0,0,0,1047371306,3190372287,1053551718,3199839656,3183193032,3210308638,1065417422,3196162000,1051671404
1,102,1045220557,3189348762,1073741824,0,0,0,1047334160,3190354519,1053479631,3199747810,3183460310,3210370602,1065419121,3196240644,1051425842
1,103,1045220557,3189348762,1073741824,0,0,0,1047297550,3190337014,1053407199,3199655089,3183716953,3210427680,1065420872,3196319629,1051189490
1,104,1045220557,3189348762,1073741824,0,0,0,1047261474,3190319770,1053334451,3199561530,3183962991,3210479871,1065422663,3196398925,1050962382
1,105,1045220557,3189348762,1073741824,0,0,0,1047225919,3190302778,1053261400,3199467162,3184198446,3210527179,1065424485,3196478503,1050744534
1,106,1045220557,3189348762,1073741824,0,0,0,1047190892,3190286043,1053188085,3199372020,3184423357,3210569597,1065426333,3196558350,1050535994
1,107,1045220557,3189348762,1073741824,0,0,0,1047156385,3190269560,1053114525,3199276136,3184637750,3210607126,1065428206,3196638441,1050336790
1,108,1045220557,3189348762,1073741824,0,0,0,1047122395,3190253330,1053040750,3199179536,3184841658,3210639767,1065430085,3196718742,1050146946
1,109,1045220557,3189348762,1073741824,0,0,0,1047088908,3190237342,1052966777,3199082246,3185035096,3210667516,1065431966,3196799234,1049966504
1,110,1045220557,3189348762,1073741824,0,0,0,1047055932,3190221602,1052892643,3198984292,3185218118,3210690374,1065433852,3196879902,1049795490
1,111,1045220557,3189348762,1073741824,0,0,0,1047023459,3190206107,1052818373,3198885702,3185390746,3210708339,1065435734,3196960716,1049633942
1,112,1045220557,3189348762,1073741824,0,0,0,1046991480,3190190849,1052743983,3198786490,3185553013,3210721410,1065437598,3197041639,1049481900
1,113,1045220557,3189348762,1073741824,0,0,0,1046959991,3190175833,1052669509,3198686680,3185704946,3210729585,1065439443,3197122656,1049339394
1,114,1045220557,3189348762,1073741824,0,0,0,1046928987,3190161046,1052594967,3198586286,3185846586,3210732867,1065441272,3197203743,1049206458
1,115,1045220557,3189348762,1073741824,0,0,0,1046898469,3190146497,1052520393,3198485334,3185977969,3210731250,1065443066,3197284868,1049083138
1,116,1045220557,3189348762,1073741824,0,0,0,1046868426,3190132175,1052445805,3198383832,3186099122,3210724735,1065444839,3197366020,1048969464
1,117,1045220557,3189348762,1073741824,0,0,0,1046838858,3190118085,1052371234,3198281796,3186210085,3210713321,1065446575,3197447151,1048865480
1,118,1045220557,3189348762,1073741824,0,0,0,1046809750,3190104214,1052296698,3198179236,3186310877,3210697008,1065448272,3197528246,1048771218
1,119,1045220557,3189348762,1073741824,0,0,0,1046781111,3190090572,1052222234,3198076170,3186401552,3210675792,1065449943,3197609294,1048686726
1,120,1045220557,3189348762,1073741824,0,0,0,1046752923,3190077145,1052147859,3197972601,3186482129,3210649675,1065451558,3197690237,1048612044
1,121,1045220557,3189348762,1073741824,0,0,0,1046725187,3190063936,1052073600,3197868546,3186552644,3210618654,1065453136,3197771076,1048518436
1,122,1045220557,3189348762,1073741824,0,0,0,1046697898,3190050943,1051999486,3197764010,3186613139,3210582731,1065454665,3197851768,1048408548
1,123,1045220557,3189348762,1073741824,0,0,0,1046671049,3190038160,1051925539,3197658998,3186663638,3210541903,1065456142,3197932290,1048318536
1,124,1045220557,3189348762,1073741824,0,0,0,1046644636,3190025586,1051851787,3197553517,3186704183,3210496167,1065457581,3198012627,1048248480
1,125,1045220557,3189348762,1073741824,0,0,0,1046618653,3190013220,1051778256,3197447578,3186734797,3210445525,1065458956,3198092728,1048198488
1,126,1045220557,3189348762,1073741824,0,0,0,1046593093,3190001056,1051704969,3197341178,3186755518,3210389974,1065460284,3198172584,1048168624
1,127,1045220557,3189348762,1073741824,0,0,0,1046567955,3189989095,1051631953,3197234322,3186766383,3210329516,1065461566,3198252175,1048159000
1,128,1045220557,3189348762,1073741824,0,0,0,1046543227,3189977329,1051559236,3197127012,3186767416,3210264149,1065462791,3198331452,1048169704
1,129,1045220557,3189348762,1073741824,0,0,0,1046518914,3189965765,1051486842,3197019258,3186758657,3210193870,1065463959,3198410396,1048200824
1,130,1045220557,3189348762,1073741824,0,0,0,1046495002,3189954390,1051414794,3196911051,3186740133,3210118679,1065465078,3198488988,1048252476
1,131,1045220557,3189348762,1073741824,0,0,0,1046471494,3189943209,1051343123,3196802400,3186711886,3210038577,1065466150,3198567202,1048324744
1,132,1045220557,3189348762,1073741824,0,0,0,1046448372,3189932212,1051271849,3196693296,3186673924,3209953563,1065467159,3198644986,1048417732
1,133,1045220557,3189348762,1073741824,0,0,0,1046425644,3189921406,1051201004,3196583746,3186626302,3209863635,1065468122,3198722338,1048531532
1,134,1045220557,3189348762,1073741824,0,0,0,1046403296,3189910779,1051130607,3196473746,3186569036,3209768791,1065469036,3198799232,1048621134
1,135,1045220557,3189348762,1073741824,0,0,0,1046381324,3189900335,1051060688,3196363293,3186502156,3209669034,1065469898,3198875626,1048699018
1,136,1045220557,3189348762,1073741824,0,0,0,1046359729,3189890069,1050991271,3196252384,3186425703,3209564360,1065470714,3198951502,1048787474
1,137,1045220557,3189348762,1073741824,0,0,0,1046338496,3189879977,1050922382,3196141018,3186339691,3209454768,1065471472,3199026816,1048886556
1,138,1045220557,3189348762,1073741824,0,0,0,1046317629,3189870059,1050854046,3195998724,3186244164,3209340259,1065472196,3199101566,1048996314
1,139,1045220557,3189348762,1073741824,0,0,0,1046297123,3189860313,1050786292,3195774138,3186139150,3209220834,1065472872,3199175710,1049116804
1,140,1045220557,3189348762,1073741824,0,0,0,1046276964,3189850733,1050719141,3195548610,3186024660,3209096490,1065473508,3199249220,1049248090
1,141,1045220557,3189348762,1073741824,0,0,0,1046257152,3189841319,1050652618,3195322132,3185900733,3208967225,1065474098,3199322071,1049390232
1,142,1045220557,3189348762,1073741824,0,0,0,1046237688,3189832071,1050586756,3195094688,3185767402,3208833042,1065474652,3199394232,1049543274
1,143,1045220557,3189348762,1073741824,0,0,0,1046218555,3189822979,1050521572,3194866267,3185624679,3208693935,1065475172,3199465686,1049707296
1,144,1045220557,3189348762,1073741824,0,0,0,1046199758,3189814048,1050457097,3194636867,3185472603,3208549911,1065475658,3199536397,1049882338
1,145,1045220557,3189348762,1073741824,0,0,0,1046181287,3189805273,1050393355,3194406471,3185311197,3208400963,1065476111,3199606339,1050068474
1,146,1045220557,3189348762,1073741824,0,0,0,1046163143,3189796654,1050330372,3194175066,3185140488,3208247093,1065476538,3199675488,1050265758
1,147,1045220557,3189348762,1073741824,0,0,0,1046145314,3189788185,1050268172,3193942636,3184960495,3208088301,1065476942,3199743817,1050474260
1,148,1045220557,3189348762,1073741824,0,0,0,1046127801,3189779865,1050206783,3193709160,3184771248,3207924585,1065477320,3199811288,1050694038
1,149,1045220557,3189348762,1073741824,0,0,0,1046110591,3189771689,1050146227,3193474634,3184572763,3207755944,1065477677,3199877886,1050925164
1,150,1045220557,3189348762,1073741824,0,0,0,1046093691,3189763662,1050086535,3193239034,3184365078,3207582380,1065478020,3199943583,1051167696
1,151,1045220557,3189348762,1073741824,0,0,0,1046077087,3189755777,1050027728,3193002354,3184148201,3207403891,1065478347,3200008343,1051421700
1,152,1045220557,3189348762,1073741824,0,0,0,1046060777,3189748029,1049969833,3192764568,3183922161,3207220476,1065478669,3200072154,1051687242
1,153,1045220557,3189348762,1073741824,0,0,0,1046044758,3189740421,1049912876,3192525658,3183686984,3207032136,1065478979,3200134972,1051964398
1,154,1045220557,3189348762,1073741824,0,0,0,1046029022,3189732947,1049856880,3192285616,3183442688,3206838869,1065479290,3200196784,1052253228
1,155,1045220557,3189348762,1073741824,0,0,0,1046013571,3189725608,1049801872,3192044420,3183189300,3206640677,1065479599,3200257551,1052553794
1,156,1045220557,3189348762,1073741824,0,0,0,1045998398,3189718402,1049747884,3191804145,3182932443,3206440818,1065479908,3200317251,1052859432
1,157,1045220557,3189348762,1073741824,0,0,0,1045983496,3189711324,1049694915,3191565848,3182675020,3206240987,1065480232,3200375882,1053166654
1,158,1045220557,3189348762,1073741824,0,0,0,1045968858,3189704372,1049642970,3191329502,3182417026,3206041180,1065480555,3200433431,1053475496
1,159,1045220557,3189348762,1073741824,0,0,0,1045954490,3189697549,1049592050,3191095090,3182158466,3205841401,1065480898,3200489910,1053785972
1,160,1045220557,3189348762,1073741824,0,0,0,1045940382,3189690849,1049542152,3190862592,3181899323,3205641649,1065481237,3200545297,1054098094
1,161,1045220557,3189348762,1073741824,0,0,0,1045926524,3189684266,1049493275,3190631965,3181639594,3205441921,1065481596,3200599614,1054411892
1,162,1045220557,3189348762,1073741824,0,0,0,1045912924,3189677808,1049445424,3190403197,3181379282,3205242219,1065481972,3200652856,1054727370
1,163,1045220557,3189348762,1073741824,0,0,0,1045899568,3189671465,1049398593,3190176264,3181118377,3205042543,1065482352,3200705010,1055044562
